4.45 -0.15 9.13287e-12
4.55 -0.15 8.292e-12
4.65 -0.15 7.1537e-12
4.75 -0.15 7.49512e-12
4.85 -0.15 9.13999e-12
4.95 -0.15 8.70938e-12
5.05 -0.15 9.01305e-12
5.15 -0.15 6.61993e-12
5.25 -0.15 5.0612e-12
5.35 -0.15 6.32937e-12
5.45 -0.15 7.96431e-12
5.55 -0.15 7.97669e-12
5.65 -0.15 7.46877e-12
5.75 -0.15 7.09442e-12
5.85 -0.15 8.24784e-12
5.95 -0.15 8.49746e-12
6.05 -0.15 4.93493e-12
6.15 -0.15 7.82042e-12
6.25 -0.15 9.86612e-12
6.35 -0.15 4.95588e-12
6.45 -0.15 7.47087e-12
6.55 -0.15 7.80684e-12
6.65 -0.15 5.04771e-12
6.75 -0.15 4.83707e-12
6.85 -0.15 3.1304e-12
6.95 -0.15 3.14007e-12
7.05 -0.15 1.29908e-12
7.15 -0.15 1.41382e-12
7.25 -0.15 1.6233e-12
7.35 -0.15 1.10535e-12
7.45 -0.15 7.26583e-13
7.55 -0.15 3.37889e-13
7.65 -0.15 4.10758e-13
7.75 -0.15 3.95481e-13
7.85 -0.15 0
7.95 -0.15 0
8.05 -0.15 0
8.15 -0.15 0
8.25 -0.15 0
8.35 -0.15 0
8.45 -0.15 0
8.55 -0.15 0
8.65 -0.15 0
8.75 -0.15 0
8.85 -0.15 0
8.95 -0.15 0
9.05 -0.15 0
9.15 -0.15 0
9.25 -0.15 0
9.35 -0.15 0
9.45 -0.15 0
9.55 -0.15 0
9.65 -0.15 0
9.75 -0.15 0
9.85 -0.15 0
9.95 -0.15 0
10.05 -0.15 0
10.15 -0.15 0
10.25 -0.15 0
10.35 -0.15 0
10.45 -0.15 0
10.55 -0.15 0
10.65 -0.15 0
10.75 -0.15 0
10.85 -0.15 0
10.95 -0.15 0
11.05 -0.15 0
11.15 -0.15 0
11.25 -0.15 0
11.35 -0.15 0
11.45 -0.15 0
11.55 -0.15 0
11.65 -0.15 0
11.75 -0.15 0
11.85 -0.15 0
11.95 -0.15 0
12.05 -0.15 0
12.15 -0.15 0
12.25 -0.15 0
12.35 -0.15 0
12.45 -0.15 0
12.55 -0.15 0
12.65 -0.15 0
12.75 -0.15 0
12.85 -0.15 0
12.95 -0.15 0
13.05 -0.15 0
13.15 -0.15 0
13.25 -0.15 0
13.35 -0.15 0
13.45 -0.15 0
13.55 -0.15 0
13.65 -0.15 0
13.75 -0.15 0
13.85 -0.15 0
13.95 -0.15 0
14.05 -0.15 0
14.15 -0.15 0
14.25 -0.15 0
14.35 -0.15 0
14.45 -0.15 0
14.55 -0.15 0
14.65 -0.15 0
14.75 -0.15 0
14.85 -0.15 0
14.95 -0.15 0
-14.95 -0.05 0
-14.85 -0.05 0
-14.75 -0.05 0
-14.65 -0.05 0
-14.55 -0.05 0
-14.45 -0.05 0
-14.35 -0.05 0
-14.25 -0.05 0
-14.15 -0.05 0
-14.05 -0.05 0
-13.95 -0.05 0
-13.85 -0.05 0
-13.75 -0.05 0
-13.65 -0.05 0
-13.55 -0.05 0
-13.45 -0.05 0
-13.35 -0.05 0
-13.25 -0.05 0
-13.15 -0.05 0
-13.05 -0.05 0
-12.95 -0.05 0
-12.85 -0.05 0
-12.75 -0.05 0
-12.65 -0.05 0
-12.55 -0.05 0
-12.45 -0.05 0
-12.35 -0.05 0
-12.25 -0.05 0
-12.15 -0.05 0
-12.05 -0.05 0
-11.95 -0.05 0
-11.85 -0.05 0
-11.75 -0.05 0
-11.65 -0.05 0
-11.55 -0.05 0
-11.45 -0.05 0
-11.35 -0.05 0
-11.25 -0.05 0
-11.15 -0.05 0
-11.05 -0.05 0
-10.95 -0.05 0
-10.85 -0.05 0
-10.75 -0.05 0
-10.65 -0.05 0
-10.55 -0.05 0
-10.45 -0.05 0
-10.35 -0.05 0
-10.25 -0.05 0
-10.15 -0.05 0
-10.05 -0.05 0
-9.95 -0.05 0
-9.85 -0.05 0
-9.75 -0.05 0
-9.65 -0.05 0
-9.55 -0.05 0
-9.45 -0.05 0
-9.35 -0.05 0
-9.25 -0.05 0
-9.15 -0.05 0
-9.05 -0.05 0
-8.95 -0.05 0
-8.85 -0.05 0
-8.75 -0.05 0
-8.65 -0.05 0
-8.55 -0.05 0
-8.45 -0.05 0
-8.35 -0.05 0
-8.25 -0.05 0
-8.15 -0.05 0
-8.05 -0.05 0
-7.95 -0.05 0
-7.85 -0.05 0
-7.75 -0.05 1.02791e-13
-7.65 -0.05 0
-7.55 -0.05 3.59014e-14
-7.45 -0.05 7.81969e-13
-7.35 -0.05 4.72078e-13
-7.25 -0.05 8.27908e-13
-7.15 -0.05 8.65415e-13
-7.05 -0.05 1.53807e-12
-6.95 -0.05 4.094e-12
-6.85 -0.05 2.37566e-12
-6.75 -0.05 3.88161e-12
-6.65 -0.05 4.71103e-12
-6.55 -0.05 4.54703e-12
-6.45 -0.05 7.16124e-12
-6.35 -0.05 4.49549e-12
-6.25 -0.05 6.21896e-12
-6.15 -0.05 6.32274e-12
-6.05 -0.05 6.93744e-12
-5.95 -0.05 6.89549e-12
-5.85 -0.05 6.50366e-12
-5.75 -0.05 5.77182e-12
-5.65 -0.05 8.94012e-12
-5.55 -0.05 7.394e-12
-5.45 -0.05 9.1943e-12
-5.35 -0.05 8.32358e-12
-5.25 -0.05 6.33631e-12
-5.15 -0.05 6.5343e-12
-5.05 -0.05 7.09311e-12
-4.95 -0.05 6.43125e-12
-4.85 -0.05 9.3943e-12
-4.75 -0.05 1.02141e-11
-4.65 -0.05 7.64063e-12
-4.55 -0.05 8.68098e-12
-4.45 -0.05 9.76095e-12
-4.35 -0.05 5.86929e-12
-4.25 -0.05 7.88041e-12
-4.15 -0.05 7.90482e-12
-4.05 -0.05 5.87649e-12
-3.95 -0.05 7.30731e-12
-3.85 -0.05 6.83135e-12
-3.75 -0.05 6.1679e-12
-3.65 -0.05 6.47968e-12
-3.55 -0.05 8.47595e-12
-3.45 -0.05 7.07377e-12
-3.35 -0.05 7.34015e-12
-3.25 -0.05 7.24558e-12
-3.15 -0.05 9.1925e-12
-3.05 -0.05 8.86308e-12
-2.95 -0.05 7.65809e-12
-2.85 -0.05 9.37453e-12
-2.75 -0.05 8.12076e-12
-2.65 -0.05 6.49983e-12
-2.55 -0.05 9.77552e-12
-2.45 -0.05 9.48613e-12
-2.35 -0.05 6.85909e-12
-2.25 -0.05 6.95799e-12
-2.15 -0.05 8.08782e-12
-2.05 -0.05 7.46457e-12
-1.95 -0.05 9.72999e-12
-1.85 -0.05 9.90309e-12
-1.75 -0.05 6.66552e-12
-1.65 -0.05 7.45604e-12
-1.55 -0.05 6.67594e-12
-1.45 -0.05 6.30224e-12
-1.35 -0.05 9.58336e-12
-1.25 -0.05 6.48445e-12
-1.15 -0.05 7.20555e-12
-1.05 -0.05 8.33675e-12
-0.95 -0.05 8.96683e-12
-0.85 -0.05 7.5237e-12
-0.75 -0.05 7.57561e-12
-0.65 -0.05 8.02212e-12
-0.55 -0.05 9.46107e-12
-0.45 -0.05 5.73506e-12
-0.35 -0.05 7.26451e-12
-0.25 -0.05 9.47578e-12
-0.15 -0.05 5.66779e-12
-0.05 -0.05 8.49165e-12
0.05 -0.05 6.81126e-12
0.15 -0.05 7.73414e-12
0.25 -0.05 7.802e-12
0.35 -0.05 7.87417e-12
0.45 -0.05 7.10249e-12
0.55 -0.05 1.02792e-11
0.65 -0.05 5.28926e-12
0.75 -0.05 9.10466e-12
0.85 -0.05 7.37423e-12
0.95 -0.05 7.13852e-12
1.05 -0.05 9.6189e-12
1.15 -0.05 9.8256e-12
1.25 -0.05 9.07945e-12
1.35 -0.05 8.94012e-12
1.45 -0.05 7.95779e-12
1.55 -0.05 7.89702e-12
1.65 -0.05 8.19231e-12
1.75 -0.05 7.63449e-12
1.85 -0.05 8.08539e-12
1.95 -0.05 5.75462e-12
2.05 -0.05 7.74302e-12
2.15 -0.05 8.1307e-12
2.25 -0.05 7.45409e-12
2.35 -0.05 8.54617e-12
2.45 -0.05 8.55321e-12
2.55 -0.05 7.02241e-12
2.65 -0.05 8.37336e-12
2.75 -0.05 6.28622e-12
2.85 -0.05 8.30375e-12
2.95 -0.05 7.7812e-12
3.05 -0.05 5.95655e-12
3.15 -0.05 8.76175e-12
3.25 -0.05 7.71016e-12
3.35 -0.05 8.16914e-12
3.45 -0.05 7.42538e-12
3.55 -0.05 9.9245e-12
3.65 -0.05 8.50977e-12
3.75 -0.05 7.35313e-12
3.85 -0.05 9.67798e-12
3.95 -0.05 7.6217e-12
4.05 -0.05 7.09451e-12
4.15 -0.05 8.61263e-12
4.25 -0.05 8.2903e-12
4.35 -0.05 8.04949e-12
4.45 -0.05 1.03206e-11
4.55 -0.05 6.967e-12
4.65 -0.05 7.42704e-12
4.75 -0.05 6.94507e-12
4.85 -0.05 7.88361e-12
4.95 -0.05 7.88255e-12
5.05 -0.05 6.27353e-12
5.15 -0.05 8.06151e-12
5.25 -0.05 7.51241e-12
5.35 -0.05 6.90059e-12
5.45 -0.05 6.87826e-12
5.55 -0.05 5.23408e-12
5.65 -0.05 5.82528e-12
5.75 -0.05 6.66287e-12
5.85 -0.05 7.59781e-12
5.95 -0.05 7.61878e-12
6.05 -0.05 7.36489e-12
6.15 -0.05 7.47716e-12
6.25 -0.05 6.7575e-12
6.35 -0.05 7.59867e-12
6.45 -0.05 4.67572e-12
6.55 -0.05 4.35763e-12
6.65 -0.05 3.89858e-12
6.75 -0.05 2.30907e-12
6.85 -0.05 3.37997e-12
6.95 -0.05 2.11938e-12
7.05 -0.05 1.96079e-12
7.15 -0.05 2.16922e-12
7.25 -0.05 1.26815e-12
7.35 -0.05 2.68836e-13
7.45 -0.05 7.78213e-13
7.55 -0.05 2.74366e-13
7.65 -0.05 1.77848e-13
7.75 -0.05 1.20308e-13
7.85 -0.05 1.91889e-13
7.95 -0.05 6.54166e-14
8.05 -0.05 0
8.15 -0.05 0
8.25 -0.05 0
8.35 -0.05 0
8.45 -0.05 0
8.55 -0.05 0
8.65 -0.05 0
8.75 -0.05 0
8.85 -0.05 0
8.95 -0.05 0
9.05 -0.05 0
9.15 -0.05 0
9.25 -0.05 0
9.35 -0.05 0
9.45 -0.05 0
9.55 -0.05 0
9.65 -0.05 0
9.75 -0.05 0
9.85 -0.05 0
9.95 -0.05 0
10.05 -0.05 0
10.15 -0.05 0
10.25 -0.05 0
10.35 -0.05 0
10.45 -0.05 0
10.55 -0.05 0
10.65 -0.05 0
10.75 -0.05 0
10.85 -0.05 0
10.95 -0.05 0
11.05 -0.05 0
11.15 -0.05 0
11.25 -0.05 0
11.35 -0.05 0
11.45 -0.05 0
11.55 -0.05 0
11.65 -0.05 0
11.75 -0.05 0
11.85 -0.05 0
11.95 -0.05 0
12.05 -0.05 0
12.15 -0.05 0
12.25 -0.05 0
12.35 -0.05 0
12.45 -0.05 0
12.55 -0.05 0
12.65 -0.05 0
12.75 -0.05 0
12.85 -0.05 0
12.95 -0.05 0
13.05 -0.05 0
13.15 -0.05 0
13.25 -0.05 0
13.35 -0.05 0
13.45 -0.05 0
13.55 -0.05 0
13.65 -0.05 0
13.75 -0.05 0
13.85 -0.05 0
13.95 -0.05 0
14.05 -0.05 0
14.15 -0.05 0
14.25 -0.05 0
14.35 -0.05 0
14.45 -0.05 0
14.55 -0.05 0
14.65 -0.05 0
14.75 -0.05 0
14.85 -0.05 0
14.95 -0.05 0
-14.95 0.05 0
-14.85 0.05 0
-14.75 0.05 0
-14.65 0.05 0
-14.55 0.05 0
-14.45 0.05 0
-14.35 0.05 0
-14.25 0.05 0
-14.15 0.05 0
-14.05 0.05 0
-13.95 0.05 0
-13.85 0.05 0
-13.75 0.05 0
-13.65 0.05 0
-13.55 0.05 0
-13.45 0.05 0
-13.35 0.05 0
-13.25 0.05 0
-13.15 0.05 0
-13.05 0.05 0
-12.95 0.05 0
-12.85 0.05 0
-12.75 0.05 0
-12.65 0.05 0
-12.55 0.05 0
-12.45 0.05 0
-12.35 0.05 0
-12.25 0.05 0
-12.15 0.05 0
-12.05 0.05 0
-11.95 0.05 0
-11.85 0.05 0
-11.75 0.05 0
-11.65 0.05 0
-11.55 0.05 0
-11.45 0.05 0
-11.35 0.05 0
-11.25 0.05 0
-11.15 0.05 0
-11.05 0.05 0
-10.95 0.05 0
-10.85 0.05 0
-10.75 0.05 0
-10.65 0.05 0
-10.55 0.05 0
-10.45 0.05 0
-10.35 0.05 0
-10.25 0.05 0
-10.15 0.05 0
-10.05 0.05 0
-9.95 0.05 0
-9.85 0.05 0
-9.75 0.05 0
-9.65 0.05 0
-9.55 0.05 0
-9.45 0.05 0
-9.35 0.05 0
-9.25 0.05 0
-9.15 0.05 0
-9.05 0.05 0
-8.95 0.05 0
-8.85 0.05 0
-8.75 0.05 0
-8.65 0.05 0
-8.55 0.05 0
-8.45 0.05 0
-8.35 0.05 0
-8.25 0.05 0
-8.15 0.05 0
-8.05 0.05 6.40571e-15
-7.95 0.05 1.32782e-13
-7.85 0.05 1.29216e-13
-7.75 0.05 1.45089e-13
-7.65 0.05 2.15171e-13
-7.55 0.05 0
-7.45 0.05 5.33023e-13
-7.35 0.05 9.43996e-14
-7.25 0.05 1.08659e-12
-7.15 0.05 1.8122e-12
-7.05 0.05 1.92354e-12
-6.95 0.05 3.26603e-12
-6.85 0.05 3.09254e-12
-6.75 0.05 3.81919e-12
-6.65 0.05 6.96394e-12
-6.55 0.05 5.56558e-12
-6.45 0.05 5.8793e-12
-6.35 0.05 8.46318e-12
-6.25 0.05 4.32414e-12
-6.15 0.05 7.54298e-12
-6.05 0.05 8.38448e-12
-5.95 0.05 7.45526e-12
-5.85 0.05 8.65233e-12
-5.75 0.05 6.24345e-12
-5.65 0.05 8.1517e-12
-5.55 0.05 1.00678e-11
-5.45 0.05 7.65896e-12
-5.35 0.05 6.24886e-12
-5.25 0.05 7.78258e-12
-5.15 0.05 7.86246e-12
-5.05 0.05 8.15379e-12
-4.95 0.05 7.57823e-12
-4.85 0.05 7.99627e-12
-4.75 0.05 6.49263e-12
-4.65 0.05 8.23548e-12
-4.55 0.05 7.65029e-12
-4.45 0.05 9.9025e-12
-4.35 0.05 5.08478e-12
-4.25 0.05 7.96814e-12
-4.15 0.05 7.95935e-12
-4.05 0.05 7.52697e-12
-3.95 0.05 7.76186e-12
-3.85 0.05 9.06511e-12
-3.75 0.05 8.66724e-12
-3.65 0.05 8.09718e-12
-3.55 0.05 8.29939e-12
-3.45 0.05 8.09988e-12
-3.35 0.05 9.03484e-12
-3.25 0.05 5.64373e-12
-3.15 0.05 6.96162e-12
-3.05 0.05 6.31487e-12
-2.95 0.05 9.11109e-12
-2.85 0.05 6.95446e-12
-2.75 0.05 7.66429e-12
-2.65 0.05 8.47833e-12
-2.55 0.05 7.44583e-12
-2.45 0.05 8.52716e-12
-2.35 0.05 9.4479e-12
-2.25 0.05 7.91928e-12
-2.15 0.05 9.06478e-12
-2.05 0.05 1.00484e-11
-1.95 0.05 6.58711e-12
-1.85 0.05 7.6512e-12
-1.75 0.05 5.9344e-12
-1.65 0.05 9.47157e-12
-1.55 0.05 8.27573e-12
-1.45 0.05 7.63528e-12
-1.35 0.05 8.82996e-12
-1.25 0.05 4.79805e-12
-1.15 0.05 6.35508e-12
-1.05 0.05 7.25825e-12
-0.95 0.05 6.77325e-12
-0.85 0.05 7.52393e-12
-0.75 0.05 7.3981e-12
-0.65 0.05 8.07785e-12
-0.55 0.05 7.20732e-12
-0.45 0.05 8.31962e-12
-0.35 0.05 6.46154e-12
-0.25 0.05 8.28198e-12
-0.15 0.05 7.82182e-12
-0.05 0.05 1.08995e-11
0.05 0.05 6.16463e-12
0.15 0.05 7.50046e-12
0.25 0.05 7.44831e-12
0.35 0.05 5.89466e-12
0.45 0.05 7.02155e-12
0.55 0.05 9.04845e-12
0.65 0.05 7.20995e-12
0.75 0.05 7.2804e-12
0.85 0.05 1.03887e-11
0.95 0.05 8.33798e-12
1.05 0.05 7.84465e-12
1.15 0.05 6.85983e-12
1.25 0.05 1.16028e-11
1.35 0.05 8.36861e-12
1.45 0.05 5.68398e-12
1.55 0.05 1.00195e-11
1.65 0.05 9.28147e-12
1.75 0.05 1.0089e-11
1.85 0.05 7.38381e-12
1.95 0.05 8.10776e-12
2.05 0.05 5.93363e-12
2.15 0.05 9.07349e-12
2.25 0.05 5.99671e-12
2.35 0.05 7.91095e-12
2.45 0.05 4.63144e-12
2.55 0.05 7.68822e-12
2.65 0.05 9.00753e-12
2.75 0.05 6.69575e-12
2.85 0.05 9.25515e-12
2.95 0.05 7.98723e-12
3.05 0.05 6.73451e-12
3.15 0.05 7.62119e-12
3.25 0.05 8.02518e-12
3.35 0.05 6.28467e-12
3.45 0.05 8.93657e-12
3.55 0.05 8.19177e-12
3.65 0.05 8.30426e-12
3.75 0.05 7.82059e-12
3.85 0.05 8.22651e-12
3.95 0.05 6.59096e-12
4.05 0.05 5.95213e-12
4.15 0.05 8.00676e-12
4.25 0.05 9.01579e-12
4.35 0.05 7.08656e-12
4.45 0.05 7.16049e-12
4.55 0.05 6.97924e-12
4.65 0.05 7.3142e-12
4.75 0.05 7.78093e-12
4.85 0.05 7.65854e-12
4.95 0.05 1.11214e-11
5.05 0.05 5.40977e-12
5.15 0.05 9.47991e-12
5.25 0.05 8.58083e-12
5.35 0.05 8.8524e-12
5.45 0.05 7.6328e-12
5.55 0.05 6.92608e-12
5.65 0.05 7.53141e-12
5.75 0.05 5.77691e-12
5.85 0.05 6.72448e-12
5.95 0.05 6.52983e-12
6.05 0.05 8.30742e-12
6.15 0.05 5.90188e-12
6.25 0.05 8.64399e-12
6.35 0.05 7.67511e-12
6.45 0.05 5.00016e-12
6.55 0.05 6.12868e-12
6.65 0.05 4.04237e-12
6.75 0.05 4.3084e-12
6.85 0.05 3.30721e-12
6.95 0.05 3.30702e-12
7.05 0.05 1.92635e-12
7.15 0.05 1.18321e-12
7.25 0.05 1.64942e-12
7.35 0.05 7.08722e-13
7.45 0.05 5.02667e-13
7.55 0.05 0
7.65 0.05 0
7.75 0.05 1.9516e-13
7.85 0.05 5.08965e-14
7.95 0.05 0
8.05 0.05 0
8.15 0.05 0
8.25 0.05 0
8.35 0.05 0
8.45 0.05 0
8.55 0.05 0
8.65 0.05 0
8.75 0.05 0
8.85 0.05 0
8.95 0.05 0
9.05 0.05 0
9.15 0.05 0
9.25 0.05 0
9.35 0.05 0
9.45 0.05 0
9.55 0.05 0
9.65 0.05 0
9.75 0.05 0
9.85 0.05 0
9.95 0.05 0
10.05 0.05 0
10.15 0.05 0
10.25 0.05 0
10.35 0.05 0
10.45 0.05 0
10.55 0.05 0
10.65 0.05 0
10.75 0.05 0
10.85 0.05 0
10.95 0.05 0
11.05 0.05 0
11.15 0.05 0
11.25 0.05 0
11.35 0.05 0
11.45 0.05 0
11.55 0.05 0
11.65 0.05 0
11.75 0.05 0
11.85 0.05 0
11.95 0.05 0
12.05 0.05 0
12.15 0.05 0
12.25 0.05 0
12.35 0.05 0
12.45 0.05 0
12.55 0.05 0
12.65 0.05 0
12.75 0.05 0
12.85 0.05 0
12.95 0.05 0
13.05 0.05 0
13.15 0.05 0
13.25 0.05 0
13.35 0.05 0
13.45 0.05 0
13.55 0.05 0
13.65 0.05 0
13.75 0.05 0
13.85 0.05 0
13.95 0.05 0
14.05 0.05 0
14.15 0.05 0
14.25 0.05 0
14.35 0.05 0
14.45 0.05 0
14.55 0.05 0
14.65 0.05 0
14.75 0.05 0
14.85 0.05 0
14.95 0.05 0
-14.95 0.15 0
-14.85 0.15 0
-14.75 0.15 0
-14.65 0.15 0
-14.55 0.15 0
-14.45 0.15 0
-14.35 0.15 0
-14.25 0.15 0
-14.15 0.15 0
-14.05 0.15 0
-13.95 0.15 0
-13.85 0.15 0
-13.75 0.15 0
-13.65 0.15 0
-13.55 0.15 0
-13.45 0.15 0
-13.35 0.15 0
-13.25 0.15 0
-13.15 0.15 0
-13.05 0.15 0
-12.95 0.15 0
-12.85 0.15 0
-12.75 0.15 0
-12.65 0.15 0
-12.55 0.15 0
-12.45 0.15 0
-12.35 0.15 0
-12.25 0.15 0
-12.15 0.15 0
-12.05 0.15 0
-11.95 0.15 0
-11.85 0.15 0
-11.75 0.15 0
-11.65 0.15 0
-11.55 0.15 0
-11.45 0.15 0
-11.35 0.15 0
-11.25 0.15 0
-11.15 0.15 0
-11.05 0.15 0
-10.95 0.15 0
-10.85 0.15 0
-10.75 0.15 0
-10.65 0.15 0
-10.55 0.15 0
-10.45 0.15 0
-10.35 0.15 0
-10.25 0.15 0
-10.15 0.15 0
-10.05 0.15 0
-9.95 0.15 0
-9.85 0.15 0
-9.75 0.15 0
-9.65 0.15 0
-9.55 0.15 0
-9.45 0.15 0
-9.35 0.15 0
-9.25 0.15 0
-9.15 0.15 0
-9.05 0.15 0
-8.95 0.15 0
-8.85 0.15 0
-8.75 0.15 0
-8.65 0.15 0
-8.55 0.15 0
-8.45 0.15 0
-8.35 0.15 0
-8.25 0.15 0
-8.15 0.15 0
-8.05 0.15 0
-7.95 0.15 3.72083e-14
-7.85 0.15 1.04519e-13
-7.75 0.15 0
-7.65 0.15 6.41758e-14
-7.55 0.15 2.13402e-13
-7.45 0.15 6.93447e-13
-7.35 0.15 1.51709e-12
-7.25 0.15 1.66755e-12
-7.15 0.15 1.00912e-12
-7.05 0.15 2.34029e-12
-6.95 0.15 1.10512e-12
-6.85 0.15 4.74699e-12
-6.75 0.15 3.46081e-12
-6.65 0.15 5.96013e-12
-6.55 0.15 4.84094e-12
-6.45 0.15 4.70127e-12
-6.35 0.15 5.70503e-12
-6.25 0.15 8.35061e-12
-6.15 0.15 5.4919e-12
-6.05 0.15 8.52841e-12
-5.95 0.15 1.07293e-11
-5.85 0.15 8.53145e-12
-5.75 0.15 6.92146e-12
-5.65 0.15 1.04781e-11
-5.55 0.15 8.9995e-12
-5.45 0.15 8.49157e-12
-5.35 0.15 8.98583e-12
-5.25 0.15 7.90604e-12
-5.15 0.15 7.37627e-12
-5.05 0.15 7.96839e-12
-4.95 0.15 8.37125e-12
-4.85 0.15 7.07963e-12
-4.75 0.15 8.76587e-12
-4.65 0.15 7.81637e-12
-4.55 0.15 5.91492e-12
-4.45 0.15 7.20255e-12
-4.35 0.15 8.46894e-12
-4.25 0.15 9.60704e-12
-4.15 0.15 5.59232e-12
-4.05 0.15 1.03316e-11
-3.95 0.15 7.28767e-12
-3.85 0.15 9.78427e-12
-3.75 0.15 5.63515e-12
-3.65 0.15 8.83839e-12
-3.55 0.15 8.32903e-12
-3.45 0.15 7.3951e-12
-3.35 0.15 6.91446e-12
-3.25 0.15 7.93669e-12
-3.15 0.15 9.7302e-12
-3.05 0.15 7.21333e-12
-2.95 0.15 7.34641e-12
-2.85 0.15 6.29527e-12
-2.75 0.15 8.98884e-12
-2.65 0.15 8.3633e-12
-2.55 0.15 6.55003e-12
-2.45 0.15 7.49244e-12
-2.35 0.15 9.98405e-12
-2.25 0.15 7.14072e-12
-2.15 0.15 9.20845e-12
-2.05 0.15 8.56669e-12
-1.95 0.15 7.44194e-12
-1.85 0.15 7.24327e-12
-1.75 0.15 4.83112e-12
-1.65 0.15 7.99062e-12
-1.55 0.15 7.45498e-12
-1.45 0.15 6.1379e-12
-1.35 0.15 8.81854e-12
-1.25 0.15 7.36364e-12
-1.15 0.15 6.99611e-12
-1.05 0.15 7.7718e-12
-0.95 0.15 6.63954e-12
-0.85 0.15 6.60216e-12
-0.75 0.15 7.402e-12
-0.65 0.15 7.20998e-12
-0.55 0.15 6.41918e-12
-0.45 0.15 1.00892e-11
-0.35 0.15 8.50143e-12
-0.25 0.15 8.374e-12
-0.15 0.15 6.11713e-12
-0.05 0.15 7.52931e-12
0.05 0.15 8.45376e-12
0.15 0.15 7.52043e-12
0.25 0.15 6.08925e-12
0.35 0.15 7.43415e-12
0.45 0.15 7.86729e-12
0.55 0.15 7.74756e-12
0.65 0.15 6.40492e-12
0.75 0.15 5.09127e-12
0.85 0.15 7.70847e-12
0.95 0.15 1.0334e-11
1.05 0.15 7.82395e-12
1.15 0.15 7.52997e-12
1.25 0.15 9.98339e-12
1.35 0.15 6.67307e-12
1.45 0.15 8.15239e-12
1.55 0.15 8.00566e-12
1.65 0.15 4.81195e-12
1.75 0.15 7.60726e-12
1.85 0.15 6.21187e-12
1.95 0.15 8.92059e-12
2.05 0.15 6.71777e-12
2.15 0.15 1.04825e-11
2.25 0.15 9.63417e-12
2.35 0.15 7.30276e-12
2.45 0.15 5.13615e-12
2.55 0.15 8.49145e-12
2.65 0.15 9.68554e-12
2.75 0.15 6.66241e-12
2.85 0.15 6.51715e-12
2.95 0.15 5.23036e-12
3.05 0.15 7.38719e-12
3.15 0.15 8.13871e-12
3.25 0.15 8.10386e-12
3.35 0.15 7.8321e-12
3.45 0.15 9.19593e-12
3.55 0.15 8.62726e-12
3.65 0.15 8.24247e-12
3.75 0.15 6.58806e-12
3.85 0.15 1.09036e-11
3.95 0.15 8.05549e-12
4.05 0.15 7.2773e-12
4.15 0.15 1.01054e-11
4.25 0.15 8.54117e-12
4.35 0.15 6.87745e-12
4.45 0.15 8.43429e-12
4.55 0.15 9.10238e-12
4.65 0.15 6.41451e-12
4.75 0.15 7.2074e-12
4.85 0.15 5.55114e-12
4.95 0.15 9.45086e-12
5.05 0.15 8.13105e-12
5.15 0.15 7.61709e-12
5.25 0.15 8.06868e-12
5.35 0.15 6.7679e-12
5.45 0.15 7.00554e-12
5.55 0.15 6.49428e-12
5.65 0.15 1.18896e-11
5.75 0.15 9.05332e-12
5.85 0.15 7.45694e-12
5.95 0.15 6.30215e-12
6.05 0.15 7.61653e-12
6.15 0.15 7.72229e-12
6.25 0.15 8.42042e-12
6.35 0.15 6.35573e-12
6.45 0.15 4.48086e-12
6.55 0.15 5.34242e-12
6.65 0.15 4.96378e-12
6.75 0.15 4.26504e-12
6.85 0.15 2.25921e-12
6.95 0.15 3.43551e-12
7.05 0.15 1.61703e-12
7.15 0.15 1.28868e-12
7.25 0.15 1.5404e-13
7.35 0.15 1.38772e-12
7.45 0.15 1.01375e-12
7.55 0.15 6.61848e-13
7.65 0.15 5.77402e-14
7.75 0.15 3.83406e-13
7.85 0.15 5.16886e-13
7.95 0.15 0
8.05 0.15 1.40127e-13
8.15 0.15 0
8.25 0.15 0
8.35 0.15 0
8.45 0.15 0
8.55 0.15 0
8.65 0.15 0
8.75 0.15 0
8.85 0.15 0
8.95 0.15 0
9.05 0.15 0
9.15 0.15 0
9.25 0.15 0
9.35 0.15 0
9.45 0.15 0
9.55 0.15 0
9.65 0.15 0
9.75 0.15 0
9.85 0.15 0
9.95 0.15 0
10.05 0.15 0
10.15 0.15 0
10.25 0.15 0
10.35 0.15 0
10.45 0.15 0
10.55 0.15 0
10.65 0.15 0
10.75 0.15 0
10.85 0.15 0
10.95 0.15 0
11.05 0.15 0
11.15 0.15 0
11.25 0.15 0
11.35 0.15 0
11.45 0.15 0
11.55 0.15 0
11.65 0.15 0
11.75 0.15 0
11.85 0.15 0
11.95 0.15 0
12.05 0.15 0
12.15 0.15 0
12.25 0.15 0
12.35 0.15 0
12.45 0.15 0
12.55 0.15 0
12.65 0.15 0
12.75 0.15 0
12.85 0.15 0
12.95 0.15 0
13.05 0.15 0
13.15 0.15 0
13.25 0.15 0
13.35 0.15 0
13.45 0.15 0
13.55 0.15 0
13.65 0.15 0
13.75 0.15 0
13.85 0.15 0
13.95 0.15 0
14.05 0.15 0
14.15 0.15 0
14.25 0.15 0
14.35 0.15 0
14.45 0.15 0
14.55 0.15 0
14.65 0.15 0
14.75 0.15 0
14.85 0.15 0
14.95 0.15 0
-14.95 0.25 0
-14.85 0.25 0
-14.75 0.25 0
-14.65 0.25 0
