-7.85 0.6 1.48323e-13
-7.75 0.6 2.25167e-13
-7.65 0.6 3.46017e-13
-7.55 0.6 2.89979e-13
-7.45 0.6 5.45672e-13
-7.35 0.6 8.83728e-13
-7.25 0.6 1.35002e-12
-7.15 0.6 1.55233e-12
-7.05 0.6 2.32866e-12
-6.95 0.6 2.73858e-12
-6.85 0.6 3.28472e-12
-6.75 0.6 4.09372e-12
-6.65 0.6 5.14114e-12
-6.55 0.6 5.247e-12
-6.45 0.6 6.38414e-12
-6.35 0.6 6.74831e-12
-6.25 0.6 6.8299e-12
-6.15 0.6 7.79329e-12
-6.05 0.6 6.9912e-12
-5.95 0.6 8.23649e-12
-5.85 0.6 7.19594e-12
-5.75 0.6 7.98124e-12
-5.65 0.6 8.16464e-12
-5.55 0.6 8.86434e-12
-5.45 0.6 8.1743e-12
-5.35 0.6 8.13539e-12
-5.25 0.6 8.14327e-12
-5.15 0.6 8.25895e-12
-5.05 0.6 8.42935e-12
-4.95 0.6 7.74807e-12
-4.85 0.6 8.18491e-12
-4.75 0.6 7.97232e-12
-4.65 0.6 8.02702e-12
-4.55 0.6 8.39559e-12
-4.45 0.6 8.42419e-12
-4.35 0.6 8.10188e-12
-4.25 0.6 8.2743e-12
-4.15 0.6 7.69729e-12
-4.05 0.6 8.4482e-12
-3.95 0.6 8.14165e-12
-3.85 0.6 8.10642e-12
-3.75 0.6 7.84361e-12
-3.65 0.6 8.04334e-12
-3.55 0.6 8.89771e-12
-3.45 0.6 8.39513e-12
-3.35 0.6 7.85372e-12
-3.25 0.6 7.36017e-12
-3.15 0.6 9.28193e-12
-3.05 0.6 7.73324e-12
-2.95 0.6 7.95939e-12
-2.85 0.6 7.70828e-12
-2.75 0.6 8.17303e-12
-2.65 0.6 7.74745e-12
-2.55 0.6 8.12812e-12
-2.45 0.6 7.66812e-12
-2.35 0.6 8.43186e-12
-2.25 0.6 7.80241e-12
-2.15 0.6 8.44305e-12
-2.05 0.6 7.91208e-12
-1.95 0.6 7.88172e-12
-1.85 0.6 8.53901e-12
-1.75 0.6 7.505e-12
-1.65 0.6 7.81254e-12
-1.55 0.6 8.12813e-12
-1.45 0.6 7.73213e-12
-1.35 0.6 8.08781e-12
-1.25 0.6 8.25239e-12
-1.15 0.6 8.03113e-12
-1.05 0.6 8.15487e-12
-0.95 0.6 8.27769e-12
-0.85 0.6 8.26257e-12
-0.75 0.6 7.87576e-12
-0.65 0.6 8.42976e-12
-0.55 0.6 8.19856e-12
-0.45 0.6 7.80201e-12
-0.35 0.6 7.96788e-12
-0.25 0.6 8.49951e-12
-0.15 0.6 7.68498e-12
-0.05 0.6 8.4052e-12
0.05 0.6 7.84071e-12
0.15 0.6 7.82093e-12
0.25 0.6 8.18453e-12
0.35 0.6 7.96146e-12
0.45 0.6 8.06479e-12
0.55 0.6 7.97222e-12
0.65 0.6 7.53945e-12
0.75 0.6 7.70611e-12
0.85 0.6 8.38302e-12
0.95 0.6 8.22154e-12
1.05 0.6 8.6054e-12
1.15 0.6 8.19165e-12
1.25 0.6 8.40939e-12
1.35 0.6 8.08328e-12
1.45 0.6 8.60658e-12
1.55 0.6 8.15347e-12
1.65 0.6 8.4229e-12
1.75 0.6 8.0682e-12
1.85 0.6 7.98869e-12
1.95 0.6 7.81245e-12
2.05 0.6 8.04369e-12
2.15 0.6 8.36495e-12
2.25 0.6 8.14534e-12
2.35 0.6 8.29196e-12
2.45 0.6 7.75689e-12
2.55 0.6 8.14318e-12
2.65 0.6 8.75961e-12
2.75 0.6 7.78816e-12
2.85 0.6 7.59188e-12
2.95 0.6 8.37245e-12
3.05 0.6 8.17706e-12
3.15 0.6 8.56244e-12
3.25 0.6 8.06961e-12
3.35 0.6 7.95481e-12
3.45 0.6 7.8087e-12
3.55 0.6 8.58921e-12
3.65 0.6 8.11883e-12
3.75 0.6 8.119e-12
3.85 0.6 8.37241e-12
3.95 0.6 8.29157e-12
4.05 0.6 8.19464e-12
4.15 0.6 7.83266e-12
4.25 0.6 8.47702e-12
4.35 0.6 7.93701e-12
4.45 0.6 8.25934e-12
4.55 0.6 8.10323e-12
4.65 0.6 7.98191e-12
4.75 0.6 7.64154e-12
4.85 0.6 8.06032e-12
4.95 0.6 8.17829e-12
5.05 0.6 8.53083e-12
5.15 0.6 7.80862e-12
5.25 0.6 7.64305e-12
5.35 0.6 7.64294e-12
5.45 0.6 8.47934e-12
5.55 0.6 8.023e-12
5.65 0.6 7.7469e-12
5.75 0.6 8.04901e-12
5.85 0.6 7.80105e-12
5.95 0.6 7.83329e-12
6.05 0.6 7.55407e-12
6.15 0.6 7.17247e-12
6.25 0.6 7.07618e-12
6.35 0.6 6.92749e-12
6.45 0.6 5.91528e-12
6.55 0.6 5.54178e-12
6.65 0.6 5.35862e-12
6.75 0.6 4.20844e-12
6.85 0.6 3.53218e-12
6.95 0.6 2.9069e-12
7.05 0.6 2.16059e-12
7.15 0.6 1.73203e-12
7.25 0.6 1.30912e-12
7.35 0.6 9.17714e-13
7.45 0.6 6.3008e-13
7.55 0.6 5.28222e-13
7.65 0.6 3.47463e-13
7.75 0.6 1.51881e-13
7.85 0.6 1.49786e-13
7.95 0.6 8.03475e-14
8.05 0.6 3.51688e-14
8.15 0.6 8.52176e-15
8.25 0.6 8.43891e-15
8.35 0.6 9.16004e-15
8.45 0.6 0
8.55 0.6 0
8.65 0.6 0
8.75 0.6 0
8.85 0.6 0
8.95 0.6 0
9.05 0.6 0
9.15 0.6 0
9.25 0.6 0
9.35 0.6 0
9.45 0.6 0
9.55 0.6 0
9.65 0.6 0
9.75 0.6 0
9.85 0.6 0
9.95 0.6 0
10.05 0.6 0
10.15 0.6 0
10.25 0.6 0
10.35 0.6 0
10.45 0.6 0
10.55 0.6 0
10.65 0.6 0
10.75 0.6 0
10.85 0.6 0
10.95 0.6 0
11.05 0.6 0
11.15 0.6 0
11.25 0.6 0
11.35 0.6 0
11.45 0.6 0
11.55 0.6 0
11.65 0.6 0
11.75 0.6 0
11.85 0.6 0
11.95 0.6 0
12.05 0.6 0
12.15 0.6 0
12.25 0.6 0
12.35 0.6 0
12.45 0.6 0
12.55 0.6 0
12.65 0.6 0
12.75 0.6 0
12.85 0.6 0
12.95 0.6 0
13.05 0.6 0
13.15 0.6 0
13.25 0.6 0
13.35 0.6 0
13.45 0.6 0
13.55 0.6 0
13.65 0.6 0
13.75 0.6 0
13.85 0.6 0
13.95 0.6 0
14.05 0.6 0
14.15 0.6 0
14.25 0.6 0
14.35 0.6 0
14.45 0.6 0
14.55 0.6 0
14.65 0.6 0
14.75 0.6 0
14.85 0.6 0
14.95 0.6 0
-14.95 0.7 0
-14.85 0.7 0
-14.75 0.7 0
-14.65 0.7 0
-14.55 0.7 0
-14.45 0.7 0
-14.35 0.7 0
-14.25 0.7 0
-14.15 0.7 0
-14.05 0.7 0
-13.95 0.7 0
-13.85 0.7 0
-13.75 0.7 0
-13.65 0.7 0
-13.55 0.7 0
-13.45 0.7 0
-13.35 0.7 0
-13.25 0.7 0
-13.15 0.7 0
-13.05 0.7 0
-12.95 0.7 0
-12.85 0.7 0
-12.75 0.7 0
-12.65 0.7 0
-12.55 0.7 0
-12.45 0.7 0
-12.35 0.7 0
-12.25 0.7 0
-12.15 0.7 0
-12.05 0.7 0
-11.95 0.7 0
-11.85 0.7 0
-11.75 0.7 0
-11.65 0.7 0
-11.55 0.7 0
-11.45 0.7 0
-11.35 0.7 0
-11.25 0.7 0
-11.15 0.7 0
-11.05 0.7 0
-10.95 0.7 0
-10.85 0.7 0
-10.75 0.7 0
-10.65 0.7 0
-10.55 0.7 0
-10.45 0.7 0
-10.35 0.7 0
-10.25 0.7 0
-10.15 0.7 0
-10.05 0.7 0
-9.95 0.7 0
-9.85 0.7 0
-9.75 0.7 0
-9.65 0.7 0
-9.55 0.7 0
-9.45 0.7 0
-9.35 0.7 0
-9.25 0.7 0
-9.15 0.7 0
-9.05 0.7 0
-8.95 0.7 0
-8.85 0.7 0
-8.75 0.7 0
-8.65 0.7 0
-8.55 0.7 0
-8.45 0.7 0
-8.35 0.7 0
-8.25 0.7 0
-8.15 0.7 1.64021e-14
-8.05 0.7 3.09762e-14
-7.95 0.7 8.90744e-14
-7.85 0.7 6.74562e-14
-7.75 0.7 2.16279e-13
-7.65 0.7 3.28194e-13
-7.55 0.7 3.05363e-13
-7.45 0.7 5.83259e-13
-7.35 0.7 8.97261e-13
-7.25 0.7 1.20287e-12
-7.15 0.7 1.52281e-12
-7.05 0.7 2.26675e-12
-6.95 0.7 2.84107e-12
-6.85 0.7 3.27195e-12
-6.75 0.7 4.12827e-12
-6.65 0.7 5.0361e-12
-6.55 0.7 5.16591e-12
-6.45 0.7 6.30585e-12
-6.35 0.7 6.58599e-12
-6.25 0.7 6.84009e-12
-6.15 0.7 7.70835e-12
-6.05 0.7 6.972e-12
-5.95 0.7 8.07315e-12
-5.85 0.7 6.9931e-12
-5.75 0.7 7.94516e-12
-5.65 0.7 8.22971e-12
-5.55 0.7 8.47032e-12
-5.45 0.7 7.91671e-12
-5.35 0.7 7.96256e-12
-5.25 0.7 8.28823e-12
-5.15 0.7 7.98205e-12
-5.05 0.7 8.49326e-12
-4.95 0.7 7.67813e-12
-4.85 0.7 8.08996e-12
-4.75 0.7 8.13856e-12
-4.65 0.7 8.17141e-12
-4.55 0.7 8.41174e-12
-4.45 0.7 8.44503e-12
-4.35 0.7 8.13249e-12
-4.25 0.7 8.05908e-12
-4.15 0.7 7.8297e-12
-4.05 0.7 8.4387e-12
-3.95 0.7 8.16386e-12
-3.85 0.7 8.10783e-12
-3.75 0.7 7.91109e-12
-3.65 0.7 7.9941e-12
-3.55 0.7 8.68095e-12
-3.45 0.7 8.27226e-12
-3.35 0.7 7.57675e-12
-3.25 0.7 7.36756e-12
-3.15 0.7 9.22266e-12
-3.05 0.7 7.63149e-12
-2.95 0.7 7.92969e-12
-2.85 0.7 7.52527e-12
-2.75 0.7 8.04483e-12
-2.65 0.7 7.57849e-12
-2.55 0.7 8.17342e-12
-2.45 0.7 7.49179e-12
-2.35 0.7 8.57569e-12
-2.25 0.7 7.96046e-12
-2.15 0.7 8.44395e-12
-2.05 0.7 7.87606e-12
-1.95 0.7 7.95296e-12
-1.85 0.7 8.64562e-12
-1.75 0.7 7.49892e-12
-1.65 0.7 7.81117e-12
-1.55 0.7 7.9156e-12
-1.45 0.7 7.78963e-12
-1.35 0.7 8.18591e-12
-1.25 0.7 8.22947e-12
-1.15 0.7 7.95207e-12
-1.05 0.7 8.05768e-12
-0.95 0.7 8.16575e-12
-0.85 0.7 7.92066e-12
-0.75 0.7 8.01449e-12
-0.65 0.7 8.3967e-12
-0.55 0.7 8.14001e-12
-0.45 0.7 7.97811e-12
-0.35 0.7 8.00672e-12
-0.25 0.7 8.11446e-12
-0.15 0.7 7.61818e-12
-0.05 0.7 8.38675e-12
0.05 0.7 7.8136e-12
0.15 0.7 7.88079e-12
0.25 0.7 7.91028e-12
0.35 0.7 7.79788e-12
0.45 0.7 7.73306e-12
0.55 0.7 7.98437e-12
0.65 0.7 7.64308e-12
0.75 0.7 7.67107e-12
0.85 0.7 8.23568e-12
0.95 0.7 8.0723e-12
1.05 0.7 8.62606e-12
1.15 0.7 7.92242e-12
1.25 0.7 8.60665e-12
1.35 0.7 8.33387e-12
1.45 0.7 8.35259e-12
1.55 0.7 8.09545e-12
1.65 0.7 8.2011e-12
1.75 0.7 8.30775e-12
1.85 0.7 7.68349e-12
1.95 0.7 7.90001e-12
2.05 0.7 8.08875e-12
2.15 0.7 8.31972e-12
2.25 0.7 8.0703e-12
2.35 0.7 8.34094e-12
2.45 0.7 7.68492e-12
2.55 0.7 8.07403e-12
2.65 0.7 8.65108e-12
2.75 0.7 7.72097e-12
2.85 0.7 7.59764e-12
2.95 0.7 8.21795e-12
3.05 0.7 8.05431e-12
3.15 0.7 8.81458e-12
3.25 0.7 7.95397e-12
3.35 0.7 7.96862e-12
3.45 0.7 7.64783e-12
3.55 0.7 8.61334e-12
3.65 0.7 8.0851e-12
3.75 0.7 8.28417e-12
3.85 0.7 8.42425e-12
3.95 0.7 8.30123e-12
4.05 0.7 7.98233e-12
4.15 0.7 7.66254e-12
4.25 0.7 8.50334e-12
4.35 0.7 7.9866e-12
4.45 0.7 8.16623e-12
4.55 0.7 8.03727e-12
4.65 0.7 8.11123e-12
4.75 0.7 7.72402e-12
4.85 0.7 8.27028e-12
4.95 0.7 8.03359e-12
5.05 0.7 8.41089e-12
5.15 0.7 7.76621e-12
5.25 0.7 7.85487e-12
5.35 0.7 7.24337e-12
5.45 0.7 8.44361e-12
5.55 0.7 7.83035e-12
5.65 0.7 7.7859e-12
5.75 0.7 7.835e-12
5.85 0.7 7.82914e-12
5.95 0.7 7.83695e-12
6.05 0.7 7.69162e-12
6.15 0.7 6.97182e-12
6.25 0.7 7.03183e-12
6.35 0.7 7.00956e-12
6.45 0.7 5.99958e-12
6.55 0.7 5.67684e-12
6.65 0.7 5.21891e-12
6.75 0.7 4.2324e-12
6.85 0.7 3.41967e-12
6.95 0.7 2.7643e-12
7.05 0.7 2.33515e-12
7.15 0.7 1.74039e-12
7.25 0.7 1.39974e-12
7.35 0.7 9.81844e-13
7.45 0.7 6.3143e-13
7.55 0.7 5.58827e-13
7.65 0.7 3.56995e-13
7.75 0.7 1.72315e-13
7.85 0.7 1.46542e-13
7.95 0.7 8.16971e-14
8.05 0.7 4.45072e-14
8.15 0.7 7.98246e-15
8.25 0.7 6.95993e-15
8.35 0.7 1.00833e-14
8.45 0.7 0
8.55 0.7 0
8.65 0.7 0
8.75 0.7 0
8.85 0.7 0
8.95 0.7 0
9.05 0.7 0
9.15 0.7 0
9.25 0.7 0
9.35 0.7 0
9.45 0.7 0
9.55 0.7 0
9.65 0.7 0
9.75 0.7 0
9.85 0.7 0
9.95 0.7 0
10.05 0.7 0
10.15 0.7 0
10.25 0.7 0
10.35 0.7 0
10.45 0.7 0
10.55 0.7 0
10.65 0.7 0
10.75 0.7 0
10.85 0.7 0
10.95 0.7 0
11.05 0.7 0
11.15 0.7 0
11.25 0.7 0
11.35 0.7 0
11.45 0.7 0
11.55 0.7 0
11.65 0.7 0
11.75 0.7 0
11.85 0.7 0
11.95 0.7 0
12.05 0.7 0
12.15 0.7 0
12.25 0.7 0
12.35 0.7 0
12.45 0.7 0
12.55 0.7 0
12.65 0.7 0
12.75 0.7 0
12.85 0.7 0
12.95 0.7 0
13.05 0.7 0
13.15 0.7 0
13.25 0.7 0
13.35 0.7 0
13.45 0.7 0
13.55 0.7 0
13.65 0.7 0
13.75 0.7 0
13.85 0.7 0
13.95 0.7 0
14.05 0.7 0
14.15 0.7 0
14.25 0.7 0
14.35 0.7 0
14.45 0.7 0
14.55 0.7 0
14.65 0.7 0
14.75 0.7 0
14.85 0.7 0
14.95 0.7 0
-14.95 0.8 0
-14.85 0.8 0
-14.75 0.8 0
-14.65 0.8 0
-14.55 0.8 0
-14.45 0.8 0
-14.35 0.8 0
-14.25 0.8 0
-14.15 0.8 0
-14.05 0.8 0
-13.95 0.8 0
-13.85 0.8 0
-13.75 0.8 0
-13.65 0.8 0
-13.55 0.8 0
-13.45 0.8 0
-13.35 0.8 0
-13.25 0.8 0
-13.15 0.8 0
-13.05 0.8 0
-12.95 0.8 0
-12.85 0.8 0
-12.75 0.8 0
-12.65 0.8 0
-12.55 0.8 0
-12.45 0.8 0
-12.35 0.8 0
-12.25 0.8 0
-12.15 0.8 0
-12.05 0.8 0
-11.95 0.8 0
-11.85 0.8 0
-11.75 0.8 0
-11.65 0.8 0
-11.55 0.8 0
-11.45 0.8 0
-11.35 0.8 0
-11.25 0.8 0
-11.15 0.8 0
-11.05 0.8 0
-10.95 0.8 0
-10.85 0.8 0
-10.75 0.8 0
-10.65 0.8 0
-10.55 0.8 0
-10.45 0.8 0
-10.35 0.8 0
-10.25 0.8 0
-10.15 0.8 0
-10.05 0.8 0
-9.95 0.8 0
-9.85 0.8 0
-9.75 0.8 0
-9.65 0.8 0
-9.55 0.8 0
-9.45 0.8 0
-9.35 0.8 0
-9.25 0.8 0
-9.15 0.8 0
-9.05 0.8 0
-8.95 0.8 0
-8.85 0.8 0
-8.75 0.8 0
-8.65 0.8 0
-8.55 0.8 0
-8.45 0.8 0
-8.35 0.8 0
-8.25 0.8 0
-8.15 0.8 1.69156e-14
-8.05 0.8 3.81195e-14
-7.95 0.8 8.84944e-14
-7.85 0.8 6.72533e-14
-7.75 0.8 2.29254e-13
-7.65 0.8 3.16483e-13
-7.55 0.8 2.98492e-13
-7.45 0.8 6.56145e-13
-7.35 0.8 8.9948e-13
-7.25 0.8 1.24271e-12
-7.15 0.8 1.69737e-12
-7.05 0.8 2.30528e-12
-6.95 0.8 2.8089e-12
-6.85 0.8 3.50909e-12
-6.75 0.8 4.19698e-12
-6.65 0.8 5.13347e-12
-6.55 0.8 5.22497e-12
-6.45 0.8 6.34019e-12
-6.35 0.8 6.59833e-12
-6.25 0.8 6.88968e-12
-6.15 0.8 7.68864e-12
-6.05 0.8 7.01381e-12
-5.95 0.8 8.02439e-12
-5.85 0.8 7.01343e-12
-5.75 0.8 7.94759e-12
-5.65 0.8 8.21139e-12
-5.55 0.8 8.4835e-12
-5.45 0.8 7.92263e-12
-5.35 0.8 8.28011e-12
-5.25 0.8 8.39593e-12
-5.15 0.8 8.14836e-12
-5.05 0.8 8.30497e-12
-4.95 0.8 7.83541e-12
-4.85 0.8 7.96702e-12
-4.75 0.8 8.23922e-12
-4.65 0.8 8.10265e-12
-4.55 0.8 8.43293e-12
-4.45 0.8 8.45477e-12
-4.35 0.8 8.09002e-12
-4.25 0.8 7.97257e-12
-4.15 0.8 8.06308e-12
-4.05 0.8 8.5414e-12
-3.95 0.8 8.25594e-12
-3.85 0.8 8.31017e-12
-3.75 0.8 7.98291e-12
-3.65 0.8 7.93679e-12
-3.55 0.8 8.8018e-12
-3.45 0.8 7.96597e-12
-3.35 0.8 7.71727e-12
-3.25 0.8 7.51853e-12
-3.15 0.8 9.45844e-12
-3.05 0.8 7.79398e-12
-2.95 0.8 7.75445e-12
-2.85 0.8 7.81295e-12
-2.75 0.8 8.05316e-12
-2.65 0.8 7.57416e-12
-2.55 0.8 8.08182e-12
-2.45 0.8 7.48358e-12
-2.35 0.8 8.4212e-12
-2.25 0.8 7.86656e-12
-2.15 0.8 8.37915e-12
-2.05 0.8 7.93127e-12
-1.95 0.8 7.91373e-12
-1.85 0.8 8.62203e-12
-1.75 0.8 7.48271e-12
-1.65 0.8 7.91042e-12
-1.55 0.8 7.67406e-12
-1.45 0.8 7.85217e-12
-1.35 0.8 8.05566e-12
-1.25 0.8 8.1876e-12
-1.15 0.8 7.97507e-12
-1.05 0.8 8.02408e-12
-0.95 0.8 8.01397e-12
-0.85 0.8 8.04456e-12
-0.75 0.8 8.22846e-12
-0.65 0.8 8.50342e-12
-0.55 0.8 8.14717e-12
-0.45 0.8 8.39613e-12
-0.35 0.8 7.77143e-12
-0.25 0.8 8.26452e-12
-0.15 0.8 7.84899e-12
-0.05 0.8 8.34815e-12
0.05 0.8 8.01858e-12
0.15 0.8 7.87568e-12
0.25 0.8 8.1196e-12
0.35 0.8 7.5569e-12
0.45 0.8 7.80664e-12
0.55 0.8 7.83387e-12
0.65 0.8 7.66874e-12
0.75 0.8 7.57012e-12
0.85 0.8 8.13127e-12
0.95 0.8 8.1928e-12
1.05 0.8 8.57746e-12
1.15 0.8 8.15425e-12
1.25 0.8 8.63889e-12
1.35 0.8 8.23857e-12
1.45 0.8 8.43184e-12
1.55 0.8 8.12389e-12
1.65 0.8 8.16376e-12
1.75 0.8 8.12292e-12
1.85 0.8 7.7134e-12
1.95 0.8 7.81094e-12
2.05 0.8 7.94062e-12
2.15 0.8 8.5312e-12
2.25 0.8 8.0032e-12
2.35 0.8 8.32145e-12
2.45 0.8 7.89046e-12
2.55 0.8 7.96594e-12
2.65 0.8 8.30149e-12
2.75 0.8 7.71038e-12
2.85 0.8 7.53016e-12
2.95 0.8 8.25299e-12
3.05 0.8 8.0322e-12
3.15 0.8 8.83888e-12
3.25 0.8 8.1345e-12
3.35 0.8 7.7905e-12
3.45 0.8 7.30184e-12
3.55 0.8 8.65972e-12
3.65 0.8 8.14897e-12
3.75 0.8 8.03383e-12
3.85 0.8 8.46724e-12
3.95 0.8 8.37238e-12
4.05 0.8 8.09195e-12
4.15 0.8 7.90187e-12
4.25 0.8 8.64024e-12
4.35 0.8 8.03436e-12
4.45 0.8 8.05814e-12
4.55 0.8 8.08651e-12
4.65 0.8 8.1456e-12
4.75 0.8 7.6443e-12
4.85 0.8 8.28552e-12
4.95 0.8 7.92226e-12
5.05 0.8 8.34994e-12
5.15 0.8 7.88595e-12
5.25 0.8 7.83724e-12
5.35 0.8 7.1752e-12
5.45 0.8 8.39815e-12
5.55 0.8 7.92396e-12
5.65 0.8 7.87069e-12
5.75 0.8 7.93694e-12
5.85 0.8 7.52716e-12
5.95 0.8 7.81202e-12
6.05 0.8 7.61348e-12
6.15 0.8 6.88612e-12
6.25 0.8 6.96446e-12
6.35 0.8 7.09338e-12
6.45 0.8 5.82896e-12
6.55 0.8 5.74179e-12
6.65 0.8 5.17682e-12
6.75 0.8 4.1115e-12
6.85 0.8 3.43705e-12
6.95 0.8 2.76236e-12
7.05 0.8 2.38681e-12
7.15 0.8 1.78225e-12
7.25 0.8 1.34058e-12
7.35 0.8 9.71473e-13
7.45 0.8 7.01913e-13
7.55 0.8 5.9003e-13
7.65 0.8 3.61969e-13
7.75 0.8 1.86201e-13
7.85 0.8 1.46048e-13
7.95 0.8 9.15961e-14
8.05 0.8 4.44474e-14
8.15 0.8 8.95094e-15
8.25 0.8 8.10688e-15
8.35 0.8 8.68473e-15
8.45 0.8 0
8.55 0.8 0
8.65 0.8 0
8.75 0.8 0
8.85 0.8 0
8.95 0.8 0
9.05 0.8 0
9.15 0.8 0
9.25 0.8 0
9.35 0.8 0
9.45 0.8 0
9.55 0.8 0
9.65 0.8 0
9.75 0.8 0
9.85 0.8 0
9.95 0.8 0
10.05 0.8 0
10.15 0.8 0
10.25 0.8 0
10.35 0.8 0
10.45 0.8 0
10.55 0.8 0
10.65 0.8 0
10.75 0.8 0
10.85 0.8 0
10.95 0.8 0
11.05 0.8 0
11.15 0.8 0
11.25 0.8 0
11.35 0.8 0
11.45 0.8 0
11.55 0.8 0
11.65 0.8 0
11.75 0.8 0
11.85 0.8 0
11.95 0.8 0
12.05 0.8 0
12.15 0.8 0
12.25 0.8 0
12.35 0.8 0
12.45 0.8 0
12.55 0.8 0
12.65 0.8 0
12.75 0.8 0
12.85 0.8 0
12.95 0.8 0
13.05 0.8 0
13.15 0.8 0
13.25 0.8 0
13.35 0.8 0
13.45 0.8 0
13.55 0.8 0
13.65 0.8 0
13.75 0.8 0
13.85 0.8 0
13.95 0.8 0
14.05 0.8 0
14.15 0.8 0
14.25 0.8 0
14.35 0.8 0
14.45 0.8 0
14.55 0.8 0
14.65 0.8 0
14.75 0.8 0
14.85 0.8 0
14.95 0.8 0
-14.95 0.9 0
-14.85 0.9 0
-14.75 0.9 0
-14.65 0.9 0
-14.55 0.9 0
-14.45 0.9 0
-14.35 0.9 0
-14.25 0.9 0
-14.15 0.9 0
-14.05 0.9 0
-13.95 0.9 0
-13.85 0.9 0
-13.75 0.9 0
-13.65 0.9 0
-13.55 0.9 0
-13.45 0.9 0
-13.35 0.9 0
-13.25 0.9 0
-13.15 0.9 0
-13.05 0.9 0
-12.95 0.9 0
-12.85 0.9 0
-12.75 0.9 0
-12.65 0.9 0
-12.55 0.9 0
-12.45 0.9 0
-12.35 0.9 0
-12.25 0.9 0
-12.15 0.9 0
-12.05 0.9 0
-11.95 0.9 0
-11.85 0.9 0
-11.75 0.9 0
-11.65 0.9 0
-11.55 0.9 0
-11.45 0.9 0
-11.35 0.9 0
-11.25 0.9 0
-11.15 0.9 0
-11.05 0.9 0
-10.95 0.9 0
-10.85 0.9 0
-10.75 0.9 0
-10.65 0.9 0
-10.55 0.9 0
-10.45 0.9 0
-10.35 0.9 0
-10.25 0.9 0
-10.15 0.9 0
-10.05 0.9 0
-9.95 0.9 0
-9.85 0.9 0
-9.75 0.9 0
-9.65 0.9 0
-9.55 0.9 0
-9.45 0.9 0
-9.35 0.9 0
-9.25 0.9 0
-9.15 0.9 0
-9.05 0.9 0
-8.95 0.9 0
-8.85 0.9 0
-8.75 0.9 0
-8.65 0.9 0
-8.55 0.9 0
-8.45 0.9 0
-8.35 0.9 0
-8.25 0.9 0
-8.15 0.9 1.66318e-14
-8.05 0.9 4.75604e-14
-7.95 0.9 8.77495e-14
-7.85 0.9 7.36448e-14
-7.75 0.9 2.74077e-13
-7.65 0.9 2.6626e-13
-7.55 0.9 2.98596e-13
-7.45 0.9 6.82448e-13
-7.35 0.9 9.80069e-13
-7.25 0.9 1.24248e-12
-7.15 0.9 1.71297e-12
-7.05 0.9 2.35229e-12
-6.95 0.9 2.90086e-12
-6.85 0.9 3.67527e-12
-6.75 0.9 4.21033e-12
-6.65 0.9 5.19659e-12
-6.55 0.9 5.2693e-12
-6.45 0.9 6.51256e-12
-6.35 0.9 6.88835e-12
-6.25 0.9 6.75342e-12
-6.15 0.9 7.85095e-12
-6.05 0.9 7.23686e-12
-5.95 0.9 8.08562e-12
-5.85 0.9 7.00217e-12
-5.75 0.9 8.19415e-12
-5.65 0.9 8.27642e-12
-5.55 0.9 8.49658e-12
-5.45 0.9 7.98002e-12
-5.35 0.9 8.11281e-12
-5.25 0.9 8.34461e-12
-5.15 0.9 8.05568e-12
-5.05 0.9 8.54374e-12
-4.95 0.9 7.85447e-12
-4.85 0.9 8.03654e-12
-4.75 0.9 8.35948e-12
-4.65 0.9 8.09742e-12
-4.55 0.9 8.5331e-12
-4.45 0.9 8.66636e-12
-4.35 0.9 8.09892e-12
-4.25 0.9 8.07686e-12
-4.15 0.9 7.89559e-12
-4.05 0.9 8.27191e-12
-3.95 0.9 8.46511e-12
-3.85 0.9 8.35567e-12
-3.75 0.9 8.0205e-12
-3.65 0.9 8.25089e-12
-3.55 0.9 8.96557e-12
-3.45 0.9 8.00956e-12
-3.35 0.9 7.73191e-12
-3.25 0.9 7.63678e-12
-3.15 0.9 9.67144e-12
-3.05 0.9 7.76734e-12
-2.95 0.9 7.81923e-12
-2.85 0.9 7.84057e-12
-2.75 0.9 8.12006e-12
-2.65 0.9 7.70613e-12
-2.55 0.9 8.10385e-12
-2.45 0.9 7.73065e-12
-2.35 0.9 8.36112e-12
-2.25 0.9 8.00435e-12
-2.15 0.9 8.30002e-12
-2.05 0.9 8.21138e-12
-1.95 0.9 8.16732e-12
-1.85 0.9 8.82633e-12
-1.75 0.9 7.44418e-12
-1.65 0.9 7.93246e-12
-1.55 0.9 7.83204e-12
-1.45 0.9 7.90766e-12
-1.35 0.9 8.12627e-12
-1.25 0.9 8.00894e-12
-1.15 0.9 7.93089e-12
-1.05 0.9 8.18469e-12
-0.95 0.9 8.04402e-12
-0.85 0.9 8.14346e-12
-0.75 0.9 8.59893e-12
-0.65 0.9 8.31516e-12
-0.55 0.9 8.11736e-12
-0.45 0.9 8.25077e-12
-0.35 0.9 7.85153e-12
-0.25 0.9 8.09034e-12
-0.15 0.9 7.95074e-12
-0.05 0.9 8.13783e-12
0.05 0.9 8.17741e-12
0.15 0.9 8.0444e-12
0.25 0.9 8.34627e-12
0.35 0.9 7.52134e-12
0.45 0.9 8.00904e-12
0.55 0.9 7.90151e-12
0.65 0.9 7.58757e-12
0.75 0.9 7.65496e-12
0.85 0.9 8.25625e-12
0.95 0.9 8.41128e-12
1.05 0.9 8.46896e-12
1.15 0.9 8.29931e-12
1.25 0.9 8.7313e-12
1.35 0.9 8.28264e-12
