#"DCPT beam model",,,,,,,,,
#"Simon Norrig, DCPT",,,,,,,,,
#"BMODPOS 600.0",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cor(x x')","# cor(y y')"
177.8,177.9120879,1.22186271,3969035,3.890760138,3.045182552,0.003688589268,0.003310673911,-0.2796637768,0.1519344515
177.9,178.0119692,1.221822614,3970507,3.890841113,3.045023346,0.003686773373,0.00330945449,-0.2798177272,0.1518227468
178,178.1118505,1.221777797,3971979,3.890922087,3.044864139,0.003684957478,0.003308235069,-0.2799718286,0.1517109421
178.1,178.2117316,1.221728268,3973450,3.891003062,3.044704933,0.003683141583,0.003307015648,-0.2801260813,0.1515990374
178.2,178.3116128,1.221674034,3974921,3.891084036,3.044545727,0.003681325687,0.003305796228,-0.2802804855,0.1514870326
178.3,178.4114938,1.221615103,3976391,3.891165011,3.044386521,0.003679509792,0.003304576807,-0.2804350414,0.1513749276
178.4,178.5113748,1.221551483,3977861,3.891245986,3.044227314,0.003677693897,0.003303357386,-0.2805897493,0.1512627222
178.5,178.6112557,1.221483183,3979330,3.89132696,3.044068108,0.003675878002,0.003302137965,-0.2807446094,0.1511504163
178.6,178.7111365,1.221410211,3980800,3.891407935,3.043908902,0.003674062106,0.003300918545,-0.2808996218,0.1510380099
178.7,178.8110173,1.221332575,3982268,3.891488909,3.043749695,0.003672246211,0.003299699124,-0.2810547869,0.1509255028
178.8,178.910898,1.221250284,3983737,3.891569884,3.043590489,0.003670430316,0.003298479703,-0.2812101049,0.1508128949
178.9,179.0107786,1.221163345,3985205,3.891650858,3.043431283,0.003668614421,0.003297260282,-0.2813655759,0.1507001861
179,179.1106592,1.221071767,3986672,3.891731833,3.043272076,0.003666798526,0.003296040861,-0.2815212002,0.1505873763
179.1,179.2105397,1.220975558,3988140,3.891812808,3.04311287,0.00366498263,0.003294821441,-0.2816769781,0.1504744653
179.2,179.3104201,1.220874727,3989606,3.891893782,3.042953664,0.003663166735,0.00329360202,-0.2818329097,0.150361453
179.3,179.4103005,1.220769282,3991073,3.891974757,3.042794458,0.00366135084,0.003292382599,-0.2819889954,0.1502483394
179.4,179.5101808,1.220659232,3992539,3.892055731,3.042635251,0.003659534945,0.003291163178,-0.2821452352,0.1501351243
179.5,179.610061,1.220544585,3994004,3.892136706,3.042476045,0.003657719049,0.003289943758,-0.2823016295,0.1500218075
179.6,179.7099412,1.22042535,3995470,3.892217681,3.042316839,0.003655903154,0.003288724337,-0.2824581785,0.1499083891
179.7,179.8098213,1.220301535,3996934,3.892298655,3.042157632,0.003654087259,0.003287504916,-0.2826148824,0.1497948688
179.8,179.9097013,1.220173149,3998399,3.89237963,3.041998426,0.003652271364,0.003286285495,-0.2827717414,0.1496812465
179.9,180.0095813,1.2200402,3999863,3.892460604,3.04183922,0.003650455469,0.003285066075,-0.2829287559,0.1495675222
180,180.1094611,1.219902697,4001326,3.892541579,3.041680013,0.003648639573,0.003283846654,-0.2830859259,0.1494536957
180.1,180.209341,1.21976065,4002790,3.892209861,3.041931722,0.003645910099,0.003283607618,-0.2830093674,0.149006939
180.2,180.3092207,1.219614065,4004252,3.891878144,3.042183431,0.003643180625,0.003283368583,-0.282932645,0.1485601931
180.3,180.4091004,1.219462953,4005715,3.891546427,3.042435139,0.00364045115,0.003283129548,-0.2828557583,0.1481134578
180.4,180.5089801,1.219307323,4007177,3.891214709,3.042686848,0.003637721676,0.003282890512,-0.2827787069,0.1476667331
180.5,180.6088596,1.219147182,4008639,3.890882992,3.042938556,0.003634992202,0.003282651477,-0.2827014904,0.1472200191
180.6,180.7087391,1.21898254,4010100,3.890551274,3.043190265,0.003632262727,0.003282412441,-0.2826241085,0.1467733158
180.7,180.8086186,1.218813405,4011561,3.890219557,3.043441973,0.003629533253,0.003282173406,-0.2825465607,0.146326623
180.8,180.9084979,1.218639788,4013021,3.889887839,3.043693682,0.003626803778,0.00328193437,-0.2824688466,0.1458799408
180.9,181.0083772,1.218461695,4014481,3.889556122,3.04394539,0.003624074304,0.003281695335,-0.282390966,0.1454332692
181,181.1082565,1.218279138,4015941,3.889224404,3.044197099,0.00362134483,0.0032814563,-0.2823129183,0.1449866081
181.1,181.2081357,1.218092124,4017400,3.888892687,3.044448808,0.003618615355,0.003281217264,-0.2822347032,0.1445399575
181.2,181.3080148,1.217900662,4018859,3.88856097,3.044700516,0.003615885881,0.003280978229,-0.2821563204,0.1440933175
181.3,181.4078938,1.217704762,4020318,3.888229252,3.044952225,0.003613156407,0.003280739193,-0.2820777693,0.143646688
181.4,181.5077728,1.217504434,4021776,3.887897535,3.045203933,0.003610426932,0.003280500158,-0.2819990497,0.143200069
181.5,181.6076517,1.217299685,4023233,3.887565817,3.045455642,0.003607697458,0.003280261123,-0.2819201611,0.1427534605
181.6,181.7075305,1.217090525,4024691,3.8872341,3.04570735,0.003604967983,0.003280022087,-0.2818411031,0.1423068624
181.7,181.8074093,1.216876964,4026148,3.886902382,3.045959059,0.003602238509,0.003279783052,-0.2817618753,0.1418602747
181.8,181.9072881,1.21665901,4027604,3.886570665,3.046210768,0.003599509035,0.003279544016,-0.2816824774,0.1414136975
181.9,182.0071667,1.216436673,4029060,3.886238947,3.046462476,0.00359677956,0.003279304981,-0.2816029089,0.1409671306
182,182.1070453,1.216209963,4030516,3.88590723,3.046714185,0.003594050086,0.003279065946,-0.2815231694,0.1405205742
182.1,182.2069238,1.215978888,4031972,3.885575513,3.046965893,0.003591320612,0.00327882691,-0.2814432586,0.1400740281
182.2,182.3068023,1.215743459,4033427,3.885243795,3.047217602,0.003588591137,0.003278587875,-0.2813631759,0.1396274924
182.3,182.4066807,1.215503683,4034881,3.884912078,3.04746931,0.003585861663,0.003278348839,-0.2812829211,0.139180967
182.4,182.506559,1.215259572,4036335,3.88458036,3.047721019,0.003583132188,0.003278109804,-0.2812024937,0.138734452
182.5,182.6064373,1.215011133,4037789,3.884248643,3.047972727,0.003580402714,0.003277870769,-0.2811218933,0.1382879472
182.6,182.7063155,1.214758378,4039243,3.883916925,3.048224436,0.00357767324,0.003277631733,-0.2810411195,0.1378414528
182.7,182.8061936,1.214501315,4040696,3.883585208,3.048476145,0.003574943765,0.003277392698,-0.2809601719,0.1373949686
182.8,182.9060717,1.214239954,4042149,3.88325349,3.048727853,0.003572214291,0.003277153662,-0.28087905,0.1369484947
182.9,183.0059497,1.213974305,4043601,3.882921773,3.048979562,0.003569484817,0.003276914627,-0.2807977535,0.136502031
183,183.1058277,1.213704377,4045053,3.882590056,3.04923127,0.003566755342,0.003276675591,-0.280716282,0.1360555776
183.1,183.2057056,1.21343018,4046504,3.882258338,3.049482979,0.003564025868,0.003276436556,-0.2806346349,0.1356091343
183.2,183.3055834,1.213151723,4047955,3.881926621,3.049734687,0.003561296393,0.003276197521,-0.280552812,0.1351627013
183.3,183.4054612,1.212869017,4049406,3.881594903,3.049986396,0.003558566919,0.003275958485,-0.2804708128,0.1347162784
183.4,183.5053389,1.212582071,4050856,3.881263186,3.050238105,0.003555837445,0.00327571945,-0.2803886369,0.1342698657
183.5,183.6052165,1.212290895,4052306,3.880931468,3.050489813,0.00355310797,0.003275480414,-0.2803062838,0.1338234631
183.6,183.7050941,1.211995499,4053756,3.880599751,3.050741522,0.003550378496,0.003275241379,-0.2802237531,0.1333770706
183.7,183.8049716,1.211695893,4055205,3.880268033,3.05099323,0.003547649022,0.003275002344,-0.2801410445,0.1329306883
183.8,183.9048491,1.211392086,4056654,3.879936316,3.051244939,0.003544919547,0.003274763308,-0.2800581574,0.132484316
183.9,184.0047265,1.211084088,4058103,3.879604599,3.051496647,0.003542190073,0.003274524273,-0.2799750915,0.1320379539
184,184.1046038,1.210771911,4059551,3.879272881,3.051748356,0.003539460598,0.003274285237,-0.2798918464,0.1315916018
184.1,184.2044811,1.210455562,4060998,3.878941164,3.052000064,0.003536731124,0.003274046202,-0.2798084215,0.1311452597
184.2,184.3043583,1.210135053,4062446,3.878609446,3.052251773,0.00353400165,0.003273807167,-0.2797248166,0.1306989277
184.3,184.4042354,1.209810394,4063893,3.878277729,3.052503482,0.003531272175,0.003273568131,-0.279641031,0.1302526056
184.4,184.5041125,1.209481595,4065339,3.877946011,3.05275519,0.003528542701,0.003273329096,-0.2795570645,0.1298062936
184.5,184.6039895,1.209148665,4066785,3.877614294,3.053006899,0.003525813227,0.00327309006,-0.2794729166,0.1293599916
184.6,184.7038665,1.208811615,4068231,3.877282576,3.053258607,0.003523083752,0.003272851025,-0.2793885868,0.1289136995
184.7,184.8037433,1.208470456,4069676,3.876950859,3.053510316,0.003520354278,0.003272611989,-0.2793040747,0.1284674173
184.8,184.9036202,1.208125197,4071121,3.876619142,3.053762024,0.003517624803,0.003272372954,-0.2792193799,0.1280211451
184.9,185.003497,1.207775849,4072566,3.876287424,3.054013733,0.003514895329,0.003272133919,-0.2791345019,0.1275748828
185,185.1033737,1.207422422,4074010,3.875955707,3.054265442,0.003512165855,0.003271894883,-0.2790494403,0.1271286304
185.1,185.2032503,1.207064926,4075454,3.875623989,3.05451715,0.00350943638,0.003271655848,-0.2789641947,0.1266823879
185.2,185.3031269,1.206703372,4076898,3.875292272,3.054768859,0.003506706906,0.003271416812,-0.2788787646,0.1262361552
185.3,185.4030034,1.20633777,4078341,3.874960554,3.055020567,0.003503977432,0.003271177777,-0.2787931495,0.1257899324
185.4,185.5028799,1.205968131,4079784,3.874628837,3.055272276,0.003501247957,0.003270938742,-0.2787073491,0.1253437194
185.5,185.6027563,1.205594465,4081226,3.874297119,3.055523984,0.003498518483,0.003270699706,-0.2786213628,0.1248975162
185.6,185.7026327,1.205216782,4082668,3.873965402,3.055775693,0.003495789008,0.003270460671,-0.2785351903,0.1244513229
185.7,185.8025089,1.204835093,4084110,3.873633685,3.056027401,0.003493059534,0.003270221635,-0.278448831,0.1240051393
185.8,185.9023852,1.204449409,4085551,3.873301967,3.05627911,0.00349033006,0.0032699826,-0.2783622845,0.1235589654
185.9,186.0022613,1.20405974,4086992,3.87297025,3.056530819,0.003487600585,0.003269743565,-0.2782755504,0.1231128014
186,186.1021374,1.203666097,4088432,3.872638532,3.056782527,0.003484871111,0.003269504529,-0.2781886283,0.122666647
186.1,186.2020135,1.203268491,4089872,3.872306815,3.057034236,0.003482141637,0.003269265494,-0.2781015175,0.1222205024
186.2,186.3018895,1.202866931,4091312,3.871975097,3.057285944,0.003479412162,0.003269026458,-0.2780142178,0.1217743675
186.3,186.4017654,1.20246143,4092751,3.87164338,3.057537653,0.003476682688,0.003268787423,-0.2779267286,0.1213282422
186.4,186.5016413,1.202051997,4094190,3.871311662,3.057789361,0.003473953213,0.003268548388,-0.2778390495,0.1208821266
186.5,186.6015171,1.201638644,4095629,3.870979945,3.05804107,0.003471223739,0.003268309352,-0.2777511801,0.1204360207
186.6,186.7013928,1.201221381,4097067,3.870648228,3.058292778,0.003468494265,0.003268070317,-0.2776631197,0.1199899244
186.7,186.8012685,1.200800219,4098505,3.87031651,3.058544487,0.00346576479,0.003267831281,-0.2775748681,0.1195438377
186.8,186.9011441,1.200375169,4099942,3.869984793,3.058796196,0.003463035316,0.003267592246,-0.2774864247,0.1190977607
186.9,187.0010197,1.199946243,4101380,3.869653075,3.059047904,0.003460305842,0.00326735321,-0.2773977891,0.1186516932
187,187.1008952,1.19951345,4102816,3.869321358,3.059299613,0.003457576367,0.003267114175,-0.2773089607,0.1182056353
187.1,187.2007706,1.199076802,4104253,3.86898964,3.059551321,0.003454846893,0.00326687514,-0.2772199392,0.1177595869
187.2,187.300646,1.19863631,4105689,3.868657923,3.05980303,0.003452117418,0.003266636104,-0.277130724,0.1173135481
187.3,187.4005214,1.198191985,4107124,3.868326205,3.060054738,0.003449387944,0.003266397069,-0.2770413147,0.1168675188
187.4,187.5003966,1.197743838,4108559,3.867994488,3.060306447,0.00344665847,0.003266158033,-0.2769517108,0.1164214989
187.5,187.6002719,1.19729188,4109994,3.867662771,3.060558156,0.003443928995,0.003265918998,-0.2768619118,0.1159754886
187.6,187.700147,1.196836123,4111429,3.867331053,3.060809864,0.003441199521,0.003265679963,-0.2767719173,0.1155294878
187.7,187.8000221,1.196376577,4112863,3.866999336,3.061061573,0.003438470047,0.003265440927,-0.2766817267,0.1150834964
187.8,187.8998971,1.195913254,4114297,3.866667618,3.061313281,0.003435740572,0.003265201892,-0.2765913396,0.1146375144
187.9,187.9997721,1.195446165,4115730,3.866335901,3.06156499,0.003433011098,0.003264962856,-0.2765007555,0.1141915419
188,188.099647,1.194975321,4117163,3.866004183,3.061816698,0.003430281623,0.003264723821,-0.2764099739,0.1137455788
188.1,188.1995219,1.194500734,4118596,3.865672466,3.062068407,0.003427552149,0.003264484786,-0.2763189944,0.113299625
188.2,188.2993967,1.194022414,4120028,3.865340748,3.062320115,0.003424822675,0.00326424575,-0.2762278164,0.1128536806
188.3,188.3992715,1.193540374,4121460,3.865009031,3.062571824,0.0034220932,0.003264006715,-0.2761364395,0.1124077456
188.4,188.4991462,1.193054625,4122891,3.864677314,3.062823533,0.003419363726,0.003263767679,-0.2760448631,0.11196182
188.5,188.5990208,1.192565178,4124323,3.864345596,3.063075241,0.003416634252,0.003263528644,-0.2759530869,0.1115159036
188.6,188.6988954,1.192072045,4125753,3.864013879,3.06332695,0.003413904777,0.003263289609,-0.2758611102,0.1110699966
188.7,188.7987699,1.191575237,4127184,3.863682161,3.063578658,0.003411175303,0.003263050573,-0.2757689326,0.1106240988
188.8,188.8986443,1.191074765,4128614,3.863350444,3.063830367,0.003408445828,0.003262811538,-0.2756765535,0.1101782103
188.9,188.9985187,1.190570642,4130044,3.863018726,3.064082075,0.003405716354,0.003262572502,-0.2755839726,0.1097323311
189,189.0983931,1.190062879,4131473,3.862687009,3.064333784,0.00340298688,0.003262333467,-0.2754911893,0.1092864611
189.1,189.1982674,1.189551487,4132902,3.862355291,3.064585493,0.003400257405,0.003262094431,-0.275398203,0.1088406004
189.2,189.2981416,1.189036479,4134330,3.862023574,3.064837201,0.003397527931,0.003261855396,-0.2753050134,0.1083947488
189.3,189.3980158,1.188517865,4135759,3.861691856,3.06508891,0.003394798457,0.003261616361,-0.2752116198,0.1079489065
189.4,189.4978899,1.187995658,4137187,3.861360139,3.065340618,0.003392068982,0.003261377325,-0.2751180218,0.1075030733
189.5,189.5977639,1.18746987,4138614,3.861028422,3.065592327,0.003389339508,0.00326113829,-0.2750242189,0.1070572493
189.6,189.6976379,1.186940512,4140041,3.860696704,3.065844035,0.003386610033,0.003260899254,-0.2749302105,0.1066114344
189.7,189.7975119,1.186407596,4141468,3.860364987,3.066095744,0.003383880559,0.003260660219,-0.2748359962,0.1061656286
189.8,189.8973858,1.185871134,4142894,3.860033269,3.066347452,0.003381151085,0.003260421184,-0.2747415755,0.105719832
189.9,189.9972596,1.185331138,4144320,3.859701552,3.066599161,0.00337842161,0.003260182148,-0.2746469477,0.1052740445
190,190.0971334,1.18478762,4145746,3.859369834,3.06685087,0.003375692136,0.003259943113,-0.2745521125,0.104828266
190.1,190.1970071,1.184240591,4147171,3.85882339,3.067090772,0.00337268507,0.003259642117,-0.2744232551,0.1044732799
190.2,190.2968808,1.183690065,4148596,3.858276946,3.067330675,0.003369678004,0.00325934112,-0.2742940617,0.1041182853
190.3,190.3967544,1.183136052,4150021,3.857730501,3.067570577,0.003366670937,0.003259040124,-0.2741645315,0.1037632822
190.4,190.4966279,1.182578565,4151445,3.857184057,3.06781048,0.003363663871,0.003258739128,-0.2740346635,0.1034082705
190.5,190.5965014,1.182017616,4152869,3.856637612,3.068050382,0.003360656805,0.003258438132,-0.2739044568,0.1030532503
190.6,190.6963748,1.181453217,4154292,3.856091168,3.068290285,0.003357649739,0.003258137135,-0.2737739103,0.1026982214
190.7,190.7962482,1.180885381,4155715,3.855544723,3.068530187,0.003354642673,0.003257836139,-0.2736430232,0.102343184
190.8,190.8961215,1.180314119,4157138,3.854998279,3.06877009,0.003351635607,0.003257535143,-0.2735117944,0.101988138
190.9,190.9959948,1.179739443,4158561,3.854451835,3.069009992,0.003348628541,0.003257234147,-0.273380223,0.1016330833
191,191.095868,1.179161367,4159983,3.85390539,3.069249895,0.003345621474,0.00325693315,-0.273248308,0.10127802
191.1,191.1957412,1.178579902,4161404,3.853358946,3.069489797,0.003342614408,0.003256632154,-0.2731160485,0.1009229481
191.2,191.2956143,1.177995061,4162826,3.852812501,3.0697297,0.003339607342,0.003256331158,-0.2729834435,0.1005678674
191.3,191.3954873,1.177406856,4164247,3.852266057,3.069969602,0.003336600276,0.003256030161,-0.2728504919,0.1002127781
191.4,191.4953603,1.176815299,4165667,3.851719612,3.070209505,0.00333359321,0.003255729165,-0.2727171929,0.09985768006
191.5,191.5952333,1.176220403,4167087,3.851173168,3.070449407,0.003330586144,0.003255428169,-0.2725835454,0.09950257331
191.6,191.6951062,1.17562218,4168507,3.850626724,3.07068931,0.003327579078,0.003255127173,-0.2724495485,0.09914745781
191.7,191.794979,1.175020643,4169927,3.850080279,3.070929212,0.003324572011,0.003254826176,-0.2723152011,0.09879233357
191.8,191.8948518,1.174415804,4171346,3.849533835,3.071169115,0.003321564945,0.00325452518,-0.2721805022,0.09843720055
191.9,191.9947245,1.173807677,4172765,3.84898739,3.071409017,0.003318557879,0.003254224184,-0.2720454509,0.09808205875
192,192.0945971,1.173196272,4174183,3.848440946,3.07164892,0.003315550813,0.003253923188,-0.2719100461,0.09772690815
192.1,192.1944698,1.172581604,4175601,3.847894501,3.071888822,0.003312543747,0.003253622191,-0.2717742868,0.09737174873
192.2,192.2943423,1.171963685,4177019,3.847348057,3.072128725,0.003309536681,0.003253321195,-0.2716381721,0.09701658048
192.3,192.3942148,1.171342527,4178436,3.846801613,3.072368627,0.003306529615,0.003253020199,-0.2715017009,0.09666140338
192.4,192.4940873,1.170718143,4179853,3.846255168,3.07260853,0.003303522548,0.003252719203,-0.2713648721,0.09630621741
192.5,192.5939596,1.170090546,4181270,3.845708724,3.072848432,0.003300515482,0.003252418206,-0.2712276848,0.09595102257
192.6,192.693832,1.169459749,4182686,3.845162279,3.073088335,0.003297508416,0.00325211721,-0.2710901379,0.09559581883
192.7,192.7937043,1.168825764,4184102,3.844615835,3.073328237,0.00329450135,0.003251816214,-0.2709522305,0.09524060618
192.8,192.8935765,1.168188605,4185518,3.84406939,3.07356814,0.003291494284,0.003251515218,-0.2708139614,0.0948853846
192.9,192.9934487,1.167548284,4186933,3.843522946,3.073808042,0.003288487218,0.003251214221,-0.2706753296,0.09453015408
193,193.0933208,1.166904814,4188348,3.842976502,3.074047945,0.003285480151,0.003250913225,-0.2705363341,0.0941749146
193.1,193.1931929,1.166258208,4189762,3.842430057,3.074287847,0.003282473085,0.003250612229,-0.2703969738,0.09381966615
