#"DCPT beam model iter4",,,,,,,,,
#"Anne Vestergaard and Peter Lægdsmand, DCPT",,,,,,,,,
#"valid at -50 cm from ISO",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"x/y reversed in Exp. Room",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cov(x x')","# cov(y y')"
228,227.892,0.296,4528389,3.863,2.496,0.00318,0.00224,-0.365506,0.8603051
228.1,227.9924,0.2952,4529447,3.8626,2.49635,0.003176,0.002238,-0.3654336,0.8604162
228.2,228.0928,0.2944,4530505,3.8622,2.4967,0.003172,0.002236,-0.365361,0.8605277
228.3,228.1932,0.2936,4531563,3.8618,2.49705,0.003168,0.002234,-0.365288,0.8606395
228.4,228.2936,0.2928,4532621,3.8614,2.4973999999999999999,0.003164,0.002232,-0.3652147,0.8607518
228.5,228.394,0.292,4533679,3.861,2.49775,0.00316,0.0022300000000000000001,-0.3651412,0.8608645
228.6,228.4944,0.2912,4534738,3.8606,2.4981,0.003156,0.002228,-0.3650673,0.8609775
228.7,228.5948,0.2904,4535796,3.8602,2.49845,0.003152,0.002226,-0.3649932,0.8610909
228.8,228.6952,0.2896,4536854,3.8598,2.4988,0.003148,0.002224,-0.3649187,0.8612047
228.9,228.7956,0.2888,4537912,3.8594,2.49915,0.003144,0.002222,-0.364844,0.861319
229,228.896,0.288,4538970,3.8590000000000000001,2.4995,0.00314,0.00222,-0.3647689,0.8614335
229.1,228.9964,0.2872,4540028,3.8586,2.49985,0.003136,0.002218,-0.3646936,0.8615485
229.2,229.0968,0.28640000000000000001,4541086,3.8582,2.5002,0.003132,0.0022160000000000000001,-0.3646179,0.8616639
229.3,229.1972,0.2856,4542144,3.8578,2.50055,0.003128,0.002214,-0.3645419,0.8617797
229.4,229.2976,0.2848,4543202,3.8574,2.5009,0.003124,0.002212,-0.3644657,0.8618959
229.5,229.398,0.284,4544260,3.857,2.50125,0.00312,0.00221,-0.3643891,0.8620124
229.6,229.4984,0.2832,4545318,3.8566,2.5016,0.003116,0.002208,-0.3643122,0.8621294
229.7,229.5988,0.2824,4546376,3.8562,2.50195,0.003112,0.002206,-0.364235,0.8622468
229.8,229.6992,0.2816,4547434,3.8558,2.5023,0.003108,0.002204,-0.3641575,0.8623645
229.9,229.7996,0.2808,4548492,3.8554,2.50265,0.003104,0.002202,-0.3640796,0.8624827
230,229.9,0.28,4549550,3.855,2.503,0.0030999999999999999999,0.0022,-0.3640015,0.8626012
230.1,229.9996,0.2793,4550938,3.85314,2.50525,0.003099,0.002207,-0.36412719999999999999,0.8552045
230.2,230.0992,0.2786,4552325,3.85128,2.5075,0.003098,0.002214,-0.3642531,0.8478629
230.3,230.1988,0.2779,4553712,3.84942,2.50975,0.003097,0.002221,-0.364379,0.8405759
230.4,230.2984,0.2772,4555099,3.84756,2.512,0.003096,0.002228,-0.364505,0.83334289999999999998
230.5,230.398,0.27650000000000000001,4556487,3.8457,2.51425,0.003095,0.002235,-0.3646311,0.8261634
230.6,230.4976,0.27579999999999999999,4557874,3.84384,2.5165,0.003094,0.002242,-0.3647573,0.8190368
230.7,230.5972,0.2751,4559261,3.84198,2.51875,0.003093,0.002249,-0.3648835,0.8119627
230.8,230.6968,0.2744,4560648,3.84012,2.521,0.003092,0.002256,-0.3650099,0.8049406
230.9,230.7964,0.2737,4562035,3.83826,2.52325,0.0030910000000000000001,0.002263,-0.3651363,0.79797
231,230.896,0.273,4563423,3.8364,2.5255000000000000001,0.00309,0.00227,-0.3652629,0.7910502
231.1,230.9956,0.2723,4564810,3.83454,2.52775,0.003089,0.002277,-0.3653895,0.784181
231.2,231.0952,0.2716,4566197,3.83268,2.53,0.003088,0.002284,-0.3655162,0.7773617
231.3,231.1948,0.2709,4567584,3.83082,2.53225,0.003087,0.002291,-0.365643,0.7705919
231.4,231.2944,0.2702,4568972,3.82896,2.5345,0.0030859999999999999999,0.002298,-0.3657699,0.7638711
231.5,231.394,0.2695,4570359,3.8271,2.5367499999999999999,0.003085,0.002305,-0.36589689999999999999,0.7571989
231.6,231.4936,0.2688,4571746,3.82524,2.539,0.003084,0.002312,-0.366024,0.7505748
231.7,231.5932,0.2681,4573133,3.82338,2.54125,0.003083,0.002319,-0.3661512,0.7439983
231.8,231.6928,0.2674,4574520,3.82152,2.5435,0.003082,0.002326,-0.3662785,0.737469
231.9,231.7924,0.2667,4575908,3.81966,2.54575,0.003081,0.002333,-0.3664058,0.7309864
232,231.892,0.266,4577295,3.8178,2.548,0.00308,0.00234,-0.3665333,0.7245502
232.1,231.9916,0.2653,4578682,3.81594,2.55025,0.003079,0.0023470000000000000001,-0.3666608,0.71815980000000000002
232.2,232.0912,0.2646,4580069,3.81408,2.5525,0.003078,0.002354,-0.3667884,0.71181480000000000002
232.3,232.1908,0.2639,4581457,3.81222,2.55475,0.0030770000000000000001,0.0023610000000000000001,-0.36691609999999999999,0.7055149
232.4,232.2904,0.2632,4582844,3.81036,2.5570000000000000001,0.003076,0.002368,-0.3670439,0.69925959999999999999
232.5,232.39,0.2625,4584231,3.8085,2.55925,0.003075,0.0023750000000000000001,-0.3671718,0.69304839999999999999
232.6,232.4896,0.2618,4585618,3.80664,2.5615,0.003074,0.002382,-0.3672998,0.6868811
232.7,232.5892,0.2611,4587005,3.80478,2.56375,0.003073,0.0023890000000000000001,-0.3674279,0.6807571
232.8,232.6888,0.26040000000000000001,4588393,3.80292,2.566,0.0030719999999999999999,0.002396,-0.3675561,0.674676
232.9,232.7884,0.2597,4589780,3.80106,2.5682499999999999999,0.003071,0.0024030000000000000001,-0.3676844,0.6686376
233,232.888,0.259,4591167,3.7992,2.5705,0.00307,0.00241,-0.3678127,0.6626413
233.1,232.9876,0.2583,4592554,3.79734,2.57275,0.003069,0.002417,-0.3679412,0.6566869
233.2,233.0872,0.2576,4593942,3.79548,2.575,0.003068,0.002424,-0.3680697,0.6507738
233.3,233.1868,0.2569,4595329,3.79362,2.57725,0.003067,0.0024309999999999999999,-0.3681984,0.6449018
233.4,233.2864,0.2562,4596716,3.79176,2.5795,0.003066,0.002438,-0.3683271,0.6390705
233.5,233.386,0.2555,4598103,3.7899,2.58175,0.003065,0.0024449999999999999999,-0.3684559,0.6332795
233.6,233.4856,0.2548,4599490,3.78804,2.584,0.003064,0.002452,-0.3685848,0.6275284
233.7,233.5852,0.2541,4600878,3.78618,2.58625,0.0030630000000000000001,0.0024589999999999999999,-0.3687138,0.6218169
233.8,233.6848,0.2534,4602265,3.78432,2.5885,0.003062,0.002466,-0.3688429,0.6161447
233.9,233.7844,0.2527,4603652,3.78246,2.59075,0.003061,0.0024729999999999999999,-0.36897210000000000001,0.6105113
234,233.884,0.252,4605039,3.7806,2.593,0.00306,0.00248,-0.3691014,0.6049165
234.1,233.9836,0.2513,4606427,3.77874,2.59525,0.003059,0.0024869999999999999999,-0.36923080000000000001,0.5993598
234.2,234.0832,0.2506,4607814,3.77688,2.5975,0.0030579999999999999999,0.002494,-0.3693603,0.593841
234.3,234.1828,0.2499,4609201,3.77502,2.59975,0.003057,0.0025009999999999999999,-0.36948979999999999999,0.5883597
234.4,234.2824,0.2492,4610588,3.77316,2.602,0.003056,0.002508,-0.3696195,0.5829156
234.5,234.382,0.2485,4611975,3.7713,2.60425,0.003055,0.002515,-0.3697493,0.5775084
234.6,234.4816,0.2478,4613363,3.76944,2.6065,0.003054,0.002522,-0.3698791,0.5721376
234.7,234.5812,0.2471,4614750,3.76758,2.6087500000000000001,0.003053,0.002529,-0.370009,0.5668031
234.8,234.6808,0.2464,4616137,3.76572,2.611,0.003052,0.002536,-0.3701391,0.56150449999999999998
234.9,234.7804,0.2457,4617524,3.76386,2.61325,0.003051,0.002543,-0.3702692,0.5562415
235,234.88,0.245,4618912,3.762,2.6155,0.00305,0.00255,-0.3703994,0.5510138
235.1,234.9796,0.2443,4620299,3.76014,2.61775,0.003049,0.002557,-0.3705297,0.545821
235.2,235.0792,0.2436,4621686,3.75828,2.6199999999999999999,0.003048,0.002564,-0.3706601,0.5406628
235.3,235.1788,0.2429,4623073,3.75642,2.62225,0.003047,0.002571,-0.3707907,0.5355391
235.4,235.2784,0.2422,4624460,3.75456,2.6245,0.003046,0.002578,-0.37092130000000000001,0.5304494
235.5,235.378,0.2415,4625848,3.7527,2.62675,0.003045,0.002585,-0.3710519,0.5253935
235.6,235.4776,0.2408,4627235,3.75084,2.629,0.0030439999999999999999,0.002592,-0.3711827,0.5203711
235.7,235.5772,0.2401,4628622,3.74898,2.63125,0.003043,0.002599,-0.3713136,0.5153819
235.8,235.6768,0.2394,4630009,3.74712,2.6335,0.003042,0.002606,-0.37144459999999999999,0.51042549999999999998
235.9,235.7764,0.2387,4631397,3.74526,2.63575,0.003041,0.002613,-0.3715757,0.5055019
236,235.876,0.238,4632784,3.7434,2.638,0.00304,0.00262,-0.3717068,0.5006106
236.1,235.9756,0.2373,4634171,3.74154,2.6402500000000000001,0.003039,0.002627,-0.3718381,0.4957513
236.2,236.0752,0.2366,4635558,3.73968,2.6425,0.003038,0.002634,-0.3719695,0.4909239
236.3,236.1748,0.2359,4636946,3.73782,2.64475,0.003037,0.002641,-0.3721009,0.4861281
236.4,236.2744,0.2352,4638333,3.73596,2.647,0.003036,0.002648,-0.3722325,0.48136350000000000001
236.5,236.374,0.2345,4639720,3.7341,2.64925,0.003035,0.002655,-0.3723641,0.4766299
236.6,236.4736,0.2338,4641107,3.73224,2.6514999999999999999,0.003034,0.002662,-0.3724958,0.4719271
236.7,236.5732,0.2331,4642494,3.73038,2.65375,0.003033,0.002669,-0.3726277,0.4672548
236.8,236.6728,0.2324,4643882,3.72852,2.656,0.003032,0.002676,-0.3727596,0.46261280000000000001
236.9,236.7724,0.2317,4645269,3.72666,2.65825,0.003031,0.002683,-0.3728916,0.45800070000000000001
237,236.872,0.231,4646656,3.7248,2.6605,0.00303,0.00269,-0.3730238,0.4534184
237.1,236.9716,0.2303,4648043,3.72294,2.66275,0.003029,0.002697,-0.37315600000000000001,0.4488656
237.2,237.0712,0.2296,4649431,3.72108,2.665,0.003028,0.002704,-0.3732883,0.4443421
237.3,237.1708,0.2289,4650818,3.71922,2.66725,0.003027,0.002711,-0.3734207,0.4398475
237.4,237.2704,0.2282,4652205,3.71736,2.6695,0.003026,0.002718,-0.3735532,0.4353818
237.5,237.37,0.2275,4653592,3.7155,2.67175,0.003025,0.002725,-0.3736858,0.4309446
237.6,237.4696,0.2268,4654979,3.71364,2.674,0.003024,0.002732,-0.3738185,0.4265357
237.7,237.5692,0.2261,4656367,3.71178,2.67625,0.003023,0.002739,-0.3739513,0.4221548
237.8,237.6688,0.2254,4657754,3.70992,2.6785,0.003022,0.002746,-0.3740842,0.41780190000000000001
237.9,237.7684,0.2247,4659141,3.70806,2.68075,0.003021,0.002753,-0.3742172,0.4134765
238,237.868,0.224,4660528,3.7062,2.683,0.00302,0.00276,-0.37435030000000000001,0.4091786
238.1,237.9676,0.2233,4661916,3.70434,2.68525,0.003019,0.002767,-0.3744835,0.40490780000000000001
238.2,238.0672,0.2226,4663303,3.70248,2.6875,0.003018,0.002774,-0.37461680000000000001,0.400664
238.3,238.1668,0.2219,4664690,3.70062,2.68975,0.003017,0.002781,-0.3747502,0.3964469
238.4,238.2664,0.2212,4666077,3.69876,2.692,0.0030160000000000000001,0.002788,-0.3748837,0.3922563
238.5,238.366,0.2205,4667464,3.6969,2.69425,0.003015,0.002795,-0.3750173,0.3880921
238.6,238.4656,0.2198,4668852,3.69504,2.6965,0.003014,0.002802,-0.3751509,0.383954
238.7,238.5652,0.2191,4670239,3.69318,2.69875,0.003013,0.002809,-0.3752847,0.3798417
238.8,238.6648,0.2184,4671626,3.69132,2.701,0.003012,0.002816,-0.37541860000000000001,0.3757552
238.9,238.7644,0.2177,4673013,3.68946,2.70325,0.003011,0.002823,-0.3755526,0.37169410000000000001
239,238.864,0.217,4674401,3.6876,2.7055,0.00301,0.00283,-0.3756866,0.3676583
239.1,238.9636,0.2163,4675788,3.68574,2.70775,0.003009,0.002837,-0.3758208,0.3636476
239.2,239.0632,0.2156,4677175,3.68388,2.71,0.003008,0.002844,-0.3759551,0.3596618
239.3,239.1628,0.2149,4678562,3.68202,2.71225,0.003007,0.002851,-0.3760894,0.3557007
239.4,239.2624,0.2142,4679949,3.68016,2.7145,0.003006,0.002858,-0.3762239,0.3517641
239.5,239.362,0.2135,4681337,3.6783,2.71675,0.003005,0.002865,-0.3763585,0.3478517
239.6,239.4616,0.2128,4682724,3.67644,2.719,0.003004,0.002872,-0.3764931,0.3439635
239.7,239.5612,0.2121,4684111,3.67458,2.72125,0.003003,0.002879,-0.3766279,0.3400992
239.8,239.6608,0.2114,4685498,3.67272,2.7235000000000000001,0.0030020000000000000001,0.002886,-0.3767628,0.3362586
239.9,239.7604,0.2107,4686886,3.67086,2.72575,0.003001,0.002893,-0.3768977,0.3324416
240,239.86,0.21,4688273,3.669,2.728,0.003,0.0029,-0.3770328,0.328648
240.1,239.96,0.2095,4689803,3.66715,2.730925,0.003,0.00291,-0.3769958,0.3230782
240.2,240.06,0.209,4691334,3.6653000000000000001,2.73385,0.003,0.00292,-0.3769587,0.3175561
240.3,240.16,0.2085,4692864,3.66345,2.736775,0.003,0.00293,-0.3769216,0.312081
240.4,240.26,0.208,4694394,3.6616,2.7397,0.003,0.00294,-0.3768844,0.3066526
240.5,240.36,0.2075,4695925,3.65975,2.742625,0.003,0.00295,-0.3768472,0.3012702
240.6,240.46,0.207,4697455,3.6579,2.74555,0.003,0.0029600000000000000001,-0.37681,0.2959334
240.7,240.56,0.2065,4698986,3.65605,2.7484749999999999999,0.003,0.00297,-0.3767727,0.2906417
240.8,240.66,0.206,4700516,3.6542,2.7514,0.003,0.00298,-0.3767354,0.2853947
240.9,240.76,0.2055,4702046,3.65235,2.754325,0.003,0.00299,-0.3766981,0.2801917
241,240.86,0.205,4703577,3.6505000000000000001,2.75725,0.003,0.003,-0.3766607,0.2750325
241.1,240.96,0.2045,4705107,3.64865,2.760175,0.003,0.00301,-0.3766233,0.2699164
241.2,241.06,0.204,4706638,3.6468,2.7631000000000000001,0.003,0.00302,-0.3765859,0.2648431
241.3,241.16,0.2035,4708168,3.64495,2.766025,0.003,0.00303,-0.3765484,0.2598121
241.4,241.26,0.203,4709698,3.6431,2.76895,0.003,0.00304,-0.3765108,0.254823
241.5,241.36,0.2025,4711229,3.6412499999999999999,2.771875,0.003,0.00305,-0.3764733,0.2498752
241.6,241.46,0.202,4712759,3.6394,2.7748,0.003,0.00306,-0.3764357,0.2449685
241.7,241.56,0.2015,4714290,3.63755,2.777725,0.003,0.00307,-0.376398,0.2401023
241.8,241.66,0.201,4715820,3.6357,2.78065,0.003,0.00308,-0.3763604,0.2352762
241.9,241.76,0.2005,4717350,3.63385,2.783575,0.003,0.00309,-0.3763226,0.2304898
242,241.86,0.2,4718881,3.632,2.7865,0.003,0.0030999999999999999999,-0.3762849,0.2257428
242.1,241.96,0.1995,4720411,3.63015,2.789425,0.003,0.00311,-0.37624710000000000001,0.2210346
242.2,242.06,0.199,4721942,3.6283,2.79235,0.003,0.00312,-0.37620920000000000001,0.2163649
242.3,242.16,0.1985,4723472,3.6264499999999999999,2.795275,0.003,0.00313,-0.3761714,0.2117334
242.4,242.26,0.198,4725002,3.6246,2.7982,0.003,0.00314,-0.3761335,0.2071395
242.5,242.36,0.1975,4726533,3.62275,2.801125,0.003,0.00315,-0.3760955,0.202583
242.6,242.46,0.197,4728063,3.6209,2.80405,0.003,0.00316,-0.3760575,0.1980634
242.7,242.56,0.1965,4729593,3.61905,2.806975,0.003,0.00317,-0.3760195,0.1935804
242.8,242.66,0.196,4731124,3.6172,2.8098999999999999999,0.003,0.00318,-0.3759814,0.1891336
242.9,242.76,0.1955,4732654,3.61535,2.812825,0.003,0.00319,-0.3759433,0.1847226
243,242.86,0.195,4734185,3.6135,2.81575,0.003,0.0032,-0.3759052,0.1803472
243.1,242.96,0.1945,4735715,3.6116499999999999999,2.818675,0.003,0.00321,-0.375867,0.1760068
243.2,243.06,0.194,4737245,3.6098,2.8216,0.003,0.00322,-0.3758288,0.1717012
243.3,243.16,0.1935,4738776,3.60795,2.8245250000000000001,0.003,0.00323,-0.3757905,0.16743
243.4,243.26,0.193,4740306,3.6061,2.82745,0.003,0.00324,-0.3757522,0.1631929
243.5,243.36,0.1925,4741837,3.60425,2.830375,0.003,0.0032500000000000000001,-0.3757139,0.1589895
243.6,243.46,0.192,4743367,3.6024,2.8333,0.003,0.00326,-0.3756755,0.1548196
243.7,243.56,0.1915,4744897,3.60055,2.836225,0.003,0.00327,-0.3756371,0.1506827
243.8,243.66,0.191,4746428,3.5987,2.83915,0.003,0.00328,-0.3755986,0.1465786
243.9,243.76,0.1905,4747958,3.59685,2.842075,0.003,0.00329,-0.3755601,0.1425069
244,243.86,0.19,4749489,3.595,2.845,0.003,0.0033,-0.3755216,0.1384673
